#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q8N1M1-2|4	0	37	63	ENST00000548658.1	356	393	+	37	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|4	0	37	BEST3-209	357	394	+	37	0	0	7566
Q8N1M1-2|4	0	63	63	ENST00000331471.8	382	445	+	63	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|4	0	63	BEST3-203	383	446	+	63	0	0	7567
Q8N1M1-2|4	0	63	63	ENST00000330891.10	324	387	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|4	0	63	BEST3-202	325	388	+	63	0	0	7568
Q8N1M1-2|5	45	261	261	ENST00000553096.5	152	368	+	216	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|5	45	261	BEST3-212	153	369	+	216	0	0	7569
Q8N1M1-2|5	45	261	261	ENST00000552295.5	236	452	+	216	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|5	45	261	BEST3-211	235	451	+	216	0	0	7570
Q8N1M1-2|5	45	207	261	ENST00000551160.5	357	519	+	162	ENST00000551160.5	0	721	BEST3-210	0	722	+	169	Q8N1M1-2|5	45	207	BEST3-210	358	520	+	162	0	0	7571
Q8N1M1-2|5	208	261	261	ENST00000548658.1	393	446	+	53	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|5	208	261	BEST3-209	394	447	+	53	0	0	7572
Q8N1M1-2|5	111	261	261	ENST00000547208.5	209	359	+	150	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|5	111	261	BEST3-208	210	360	+	150	0	0	7573
Q8N1M1-2|5	213	261	261	ENST00000488961.5	212	260	+	48	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|5	213	261	BEST3-205	212	260	+	48	0	0	7574
Q8N1M1-2|5	213	261	261	ENST00000476098.5	331	379	+	48	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|5	213	261	BEST3-204	332	380	+	48	0	0	7575
Q8N1M1-2|5	0	261	261	ENST00000331471.8	445	706	+	261	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|5	0	261	BEST3-203	446	707	+	261	0	0	7576
Q8N1M1-2|5	0	261	261	ENST00000330891.10	387	648	+	261	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|5	0	261	BEST3-202	388	649	+	261	0	0	7577
Q8N1M1-2|5	45	207	261	ENST00000266661.8	343	505	+	162	ENST00000266661.8	0	1876	BEST3-201	0	1878	+	160	Q8N1M1-2|5	45	207	BEST3-201	344	506	+	162	0	0	7578
Q8N1M1-2|6	0	63	63	ENST00000553096.5	368	431	+	63	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|6	0	63	BEST3-212	369	432	+	63	0	0	7579
Q8N1M1-2|6	0	63	63	ENST00000552295.5	452	515	+	63	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|6	0	63	BEST3-211	451	514	+	63	0	0	7580
Q8N1M1-2|6	0	63	63	ENST00000548658.1	446	509	+	63	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|6	0	63	BEST3-209	447	510	+	63	0	0	7581
Q8N1M1-2|6	0	63	63	ENST00000547208.5	359	422	+	63	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|6	0	63	BEST3-208	360	423	+	63	0	0	7582
Q8N1M1-2|6	0	63	63	ENST00000488961.5	260	323	+	63	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|6	0	63	BEST3-205	260	323	+	63	0	0	7583
Q8N1M1-2|6	0	63	63	ENST00000476098.5	379	442	+	63	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|6	0	63	BEST3-204	380	443	+	63	0	0	7584
Q8N1M1-2|6	0	63	63	ENST00000331471.8	706	769	+	63	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|6	0	63	BEST3-203	707	770	+	63	0	0	7585
Q8N1M1-2|6	0	63	63	ENST00000330891.10	648	711	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|6	0	63	BEST3-202	649	712	+	63	0	0	7586
Q8N1M1-2|7	0	87	87	ENST00000553096.5	431	518	+	87	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|7	0	87	BEST3-212	432	519	+	87	0	0	7587
Q8N1M1-2|7	0	87	87	ENST00000552295.5	515	602	+	87	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|7	0	87	BEST3-211	514	601	+	87	0	0	7588
Q8N1M1-2|7	0	63	87	ENST00000548658.1	509	572	+	63	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|7	0	63	BEST3-209	510	573	+	63	0	0	7589
Q8N1M1-2|7	0	87	87	ENST00000547208.5	422	509	+	87	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|7	0	87	BEST3-208	423	510	+	87	0	0	7590
Q8N1M1-2|7	0	87	87	ENST00000488961.5	323	410	+	87	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|7	0	87	BEST3-205	323	410	+	87	0	0	7591
Q8N1M1-2|7	0	87	87	ENST00000476098.5	442	529	+	87	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|7	0	87	BEST3-204	443	530	+	87	0	0	7592
Q8N1M1-2|7	0	87	87	ENST00000331471.8	769	856	+	87	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|7	0	87	BEST3-203	770	857	+	87	0	0	7593
Q8N1M1-2|7	0	87	87	ENST00000330891.10	711	798	+	87	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|7	0	87	BEST3-202	712	799	+	87	0	0	7594
Q8N1M1-2|8	0	63	63	ENST00000553096.5	518	581	+	63	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|8	0	63	BEST3-212	519	582	+	63	0	0	7595
Q8N1M1-2|8	0	30	63	ENST00000552295.5	602	632	+	30	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|8	0	30	BEST3-211	601	631	+	30	0	0	7596
Q8N1M1-2|8	0	30	63	ENST00000547208.5	509	539	+	30	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|8	0	30	BEST3-208	510	540	+	30	0	0	7597
Q8N1M1-2|8	0	33	63	ENST00000488961.5	410	443	+	33	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|8	0	33	BEST3-205	410	443	+	33	0	0	7598
Q8N1M1-2|8	0	30	63	ENST00000476098.5	529	559	+	30	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|8	0	30	BEST3-204	530	560	+	30	0	0	7599
Q8N1M1-2|8	0	63	63	ENST00000331471.8	856	919	+	63	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|8	0	63	BEST3-203	857	920	+	63	0	0	7600
Q8N1M1-2|8	0	63	63	ENST00000330891.10	798	861	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|8	0	63	BEST3-202	799	862	+	63	0	0	7601
Q8N1M1-2|9	0	63	63	ENST00000553096.5	581	644	+	63	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|9	0	63	BEST3-212	582	645	+	63	0	0	7602
Q8N1M1-2|9	0	63	63	ENST00000331471.8	919	982	+	63	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|9	0	63	BEST3-203	920	983	+	63	0	0	7603
Q8N1M1-2|9	0	63	63	ENST00000330891.10	861	924	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|9	0	63	BEST3-202	862	925	+	63	0	0	7604
Q8N1M1-2|10	0	63	63	ENST00000553096.5	644	707	+	63	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|10	0	63	BEST3-212	645	708	+	63	0	0	7605
Q8N1M1-2|10	57	63	63	ENST00000552295.5	632	638	+	6	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|10	57	63	BEST3-211	631	637	+	6	0	0	7606
Q8N1M1-2|10	57	63	63	ENST00000547208.5	539	545	+	6	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|10	57	63	BEST3-208	540	546	+	6	0	0	7607
Q8N1M1-2|10	60	63	63	ENST00000488961.5	443	446	+	3	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|10	60	63	BEST3-205	443	446	+	3	0	0	7608
Q8N1M1-2|10	57	63	63	ENST00000476098.5	559	565	+	6	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|10	57	63	BEST3-204	560	566	+	6	0	0	7609
Q8N1M1-2|10	0	63	63	ENST00000331471.8	982	1045	+	63	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|10	0	63	BEST3-203	983	1046	+	63	0	0	7610
Q8N1M1-2|10	0	63	63	ENST00000330891.10	924	987	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|10	0	63	BEST3-202	925	988	+	63	0	0	7611
Q8N1M1-2|11	0	1131	1131	ENST00000553096.5	707	1838	+	1131	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|11	0	1131	BEST3-212	708	1842	+	1131	0	0	7612
Q8N1M1-2|11	0	82	1131	ENST00000552295.5	638	720	+	82	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|11	0	82	BEST3-211	637	719	+	82	0	0	7613
Q8N1M1-2|11	0	109	1131	ENST00000547208.5	545	641	+	96	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|11	0	109	BEST3-208	546	642	+	96	0	0	7614
Q8N1M1-2|11	0	1131	1131	ENST00000488961.5	446	1577	+	1131	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|11	0	1131	BEST3-205	446	1580	+	1131	0	0	7615
Q8N1M1-2|11	0	227	1131	ENST00000476098.5	565	792	+	227	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|11	0	227	BEST3-204	566	793	+	227	0	0	7616
Q8N1M1-2|11	0	228	1131	ENST00000331471.8	1045	1273	+	228	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|11	0	228	BEST3-203	1046	1274	+	228	0	0	7617
Q8N1M1-2|11	0	1131	1131	ENST00000330891.10	987	2118	+	1131	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|11	0	1131	BEST3-202	988	2122	+	1131	0	0	7618
Q8N1M1-2|12	0	165	165	ENST00000553096.5	1031	1196	+	165	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|12	0	165	BEST3-212	1032	1197	+	165	0	0	7619
Q8N1M1-2|12	0	165	165	ENST00000488961.5	770	935	+	165	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|12	0	165	BEST3-205	770	935	+	165	0	0	7620
Q8N1M1-2|12	0	165	165	ENST00000330891.10	1311	1476	+	165	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|12	0	165	BEST3-202	1312	1477	+	165	0	0	7621
Q8N1M1-2|13	0	63	63	ENST00000553096.5	1250	1313	+	63	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|13	0	63	BEST3-212	1251	1314	+	63	0	0	7622
Q8N1M1-2|13	0	63	63	ENST00000488961.5	989	1052	+	63	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|13	0	63	BEST3-205	989	1052	+	63	0	0	7623
Q8N1M1-2|13	0	63	63	ENST00000330891.10	1530	1593	+	63	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|13	0	63	BEST3-202	1531	1594	+	63	0	0	7624
Q8N1M1-2|14	0	117	117	ENST00000553096.5	1427	1544	+	117	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|14	0	117	BEST3-212	1428	1545	+	117	0	0	7625
Q8N1M1-2|14	0	117	117	ENST00000488961.5	1166	1283	+	117	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|14	0	117	BEST3-205	1166	1283	+	117	0	0	7626
Q8N1M1-2|14	0	117	117	ENST00000330891.10	1707	1824	+	117	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|14	0	117	BEST3-202	1708	1825	+	117	0	0	7627
Q8N1M1-2|15	0	51	51	ENST00000553096.5	1031	1082	+	51	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|15	0	51	BEST3-212	1032	1083	+	51	0	0	7628
Q8N1M1-2|15	0	51	51	ENST00000488961.5	770	821	+	51	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|15	0	51	BEST3-205	770	821	+	51	0	0	7629
Q8N1M1-2|15	0	51	51	ENST00000330891.10	1311	1362	+	51	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|15	0	51	BEST3-202	1312	1363	+	51	0	0	7630
Q8N1M1-2|16	0	57	57	ENST00000553096.5	1427	1484	+	57	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|16	0	57	BEST3-212	1428	1485	+	57	0	0	7631
Q8N1M1-2|16	0	57	57	ENST00000488961.5	1166	1223	+	57	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|16	0	57	BEST3-205	1166	1223	+	57	0	0	7632
Q8N1M1-2|16	0	57	57	ENST00000330891.10	1707	1764	+	57	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|16	0	57	BEST3-202	1708	1765	+	57	0	0	7633
Q8N1M1-2|17	318	486	486	ENST00000553096.5	152	320	+	168	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|17	318	486	BEST3-212	153	321	+	168	0	0	7634
Q8N1M1-2|17	318	486	486	ENST00000552295.5	236	404	+	168	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|17	318	486	BEST3-211	235	403	+	168	0	0	7635
Q8N1M1-2|17	318	480	486	ENST00000551160.5	357	519	+	162	ENST00000551160.5	0	721	BEST3-210	0	722	+	169	Q8N1M1-2|17	318	480	BEST3-210	358	520	+	162	0	0	7636
Q8N1M1-2|17	0	486	486	ENST00000548658.1	146	398	+	252	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|17	0	486	BEST3-209	147	399	+	252	0	0	7637
Q8N1M1-2|17	384	486	486	ENST00000547208.5	209	311	+	102	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|17	384	486	BEST3-208	210	312	+	102	0	0	7638
Q8N1M1-2|17	0	486	486	ENST00000331471.8	172	658	+	486	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|17	0	486	BEST3-203	173	659	+	486	0	0	7639
Q8N1M1-2|17	0	486	486	ENST00000330891.10	114	600	+	486	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|17	0	486	BEST3-202	115	601	+	486	0	0	7640
Q8N1M1-2|17	318	480	486	ENST00000266661.8	343	505	+	162	ENST00000266661.8	0	1876	BEST3-201	0	1878	+	160	Q8N1M1-2|17	318	480	BEST3-201	344	506	+	162	0	0	7641
Q8N1M1-2|18	0	247	318	ENST00000548658.1	146	393	+	247	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|18	0	247	BEST3-209	147	394	+	247	0	0	7642
Q8N1M1-2|18	0	318	318	ENST00000331471.8	172	490	+	318	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|18	0	318	BEST3-203	173	491	+	318	0	0	7643
Q8N1M1-2|18	0	318	318	ENST00000330891.10	114	432	+	318	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|18	0	318	BEST3-202	115	433	+	318	0	0	7644
Q8N1M1-2|19	0	54	54	ENST00000553096.5	314	368	+	54	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|19	0	54	BEST3-212	315	369	+	54	0	0	7645
Q8N1M1-2|19	0	54	54	ENST00000552295.5	398	452	+	54	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|19	0	54	BEST3-211	397	451	+	54	0	0	7646
Q8N1M1-2|19	1	54	54	ENST00000548658.1	393	446	+	53	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|19	1	54	BEST3-209	394	447	+	53	0	0	7647
Q8N1M1-2|19	0	54	54	ENST00000547208.5	305	359	+	54	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|19	0	54	BEST3-208	306	360	+	54	0	0	7648
Q8N1M1-2|19	6	54	54	ENST00000488961.5	212	260	+	48	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|19	6	54	BEST3-205	212	260	+	48	0	0	7649
Q8N1M1-2|19	6	54	54	ENST00000476098.5	331	379	+	48	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|19	6	54	BEST3-204	332	380	+	48	0	0	7650
Q8N1M1-2|19	0	54	54	ENST00000331471.8	652	706	+	54	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|19	0	54	BEST3-203	653	707	+	54	0	0	7651
Q8N1M1-2|19	0	54	54	ENST00000330891.10	594	648	+	54	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|19	0	54	BEST3-202	595	649	+	54	0	0	7652
Q8N1M1-2|20	0	1470	1470	ENST00000553096.5	368	1838	+	1470	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|20	0	1470	BEST3-212	369	1842	+	1470	0	0	7653
Q8N1M1-2|20	0	421	1470	ENST00000552295.5	452	720	+	268	ENST00000552295.5	0	720	BEST3-211	0	719	+	170	Q8N1M1-2|20	0	421	BEST3-211	451	719	+	268	0	0	7654
Q8N1M1-2|20	0	126	1470	ENST00000548658.1	446	572	+	126	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|20	0	126	BEST3-209	447	573	+	126	0	0	7655
Q8N1M1-2|20	0	448	1470	ENST00000547208.5	359	641	+	282	ENST00000547208.5	0	1187	BEST3-208	0	1191	+	167	Q8N1M1-2|20	0	448	BEST3-208	360	642	+	282	0	0	7656
Q8N1M1-2|20	0	1470	1470	ENST00000488961.5	260	1577	+	1317	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|20	0	1470	BEST3-205	260	1580	+	1317	0	0	7657
Q8N1M1-2|20	0	566	1470	ENST00000476098.5	379	792	+	413	ENST00000476098.5	0	1692	BEST3-204	0	1692	+	163	Q8N1M1-2|20	0	566	BEST3-204	380	793	+	413	0	0	7658
Q8N1M1-2|20	0	567	1470	ENST00000331471.8	706	1273	+	567	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|20	0	567	BEST3-203	707	1274	+	567	0	0	7659
Q8N1M1-2|20	0	1470	1470	ENST00000330891.10	648	2118	+	1470	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|20	0	1470	BEST3-202	649	2122	+	1470	0	0	7660
Q8N1M1-2|21	0	153	153	ENST00000553096.5	548	701	+	153	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|21	0	153	BEST3-212	549	702	+	153	0	0	7661
Q8N1M1-2|21	0	3	153	ENST00000488961.5	440	443	+	3	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|21	0	3	BEST3-205	440	443	+	3	0	0	7662
Q8N1M1-2|21	0	153	153	ENST00000331471.8	886	1039	+	153	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|21	0	153	BEST3-203	887	1040	+	153	0	0	7663
Q8N1M1-2|21	0	153	153	ENST00000330891.10	828	981	+	153	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|21	0	153	BEST3-202	829	982	+	153	0	0	7664
Q8N1M1-2|22	0	93	93	ENST00000553096.5	935	1028	+	93	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|22	0	93	BEST3-212	936	1029	+	93	0	0	7665
Q8N1M1-2|22	0	93	93	ENST00000488961.5	674	767	+	93	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|22	0	93	BEST3-205	674	767	+	93	0	0	7666
Q8N1M1-2|22	0	93	93	ENST00000330891.10	1215	1308	+	93	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|22	0	93	BEST3-202	1216	1309	+	93	0	0	7667
Q8N1M1-2|23	0	810	810	ENST00000553096.5	1028	1838	+	810	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|23	0	810	BEST3-212	1029	1842	+	810	0	0	7668
Q8N1M1-2|23	0	810	810	ENST00000488961.5	767	1577	+	810	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|23	0	810	BEST3-205	767	1580	+	810	0	0	7669
Q8N1M1-2|23	0	810	810	ENST00000330891.10	1308	2118	+	810	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|23	0	810	BEST3-202	1309	2122	+	810	0	0	7670
Q8N1M1-2|24	0	3	3	ENST00000548658.1	272	275	+	3	ENST00000548658.1	0	572	BEST3-209	0	573	+	168	Q8N1M1-2|24	0	3	BEST3-209	273	276	+	3	0	0	7671
Q8N1M1-2|24	0	3	3	ENST00000331471.8	298	301	+	3	ENST00000331471.8	0	1506	BEST3-203	0	1507	+	162	Q8N1M1-2|24	0	3	BEST3-203	299	302	+	3	0	0	7672
Q8N1M1-2|24	0	3	3	ENST00000330891.10	240	243	+	3	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|24	0	3	BEST3-202	241	244	+	3	0	0	7673
Q8N1M1-2|25	0	3	3	ENST00000553096.5	1697	1700	+	3	ENST00000553096.5	0	2929	BEST3-212	0	2929	+	171	Q8N1M1-2|25	0	3	BEST3-212	1698	1701	+	3	0	0	7674
Q8N1M1-2|25	0	3	3	ENST00000488961.5	1436	1439	+	3	ENST00000488961.5	0	2878	BEST3-205	0	2870	+	164	Q8N1M1-2|25	0	3	BEST3-205	1436	1439	+	3	0	0	7675
Q8N1M1-2|25	0	3	3	ENST00000330891.10	1977	1980	+	3	ENST00000330891.10	0	3419	BEST3-202	0	3412	+	161	Q8N1M1-2|25	0	3	BEST3-202	1978	1981	+	3	0	0	7676
P30511-1|0	0	63	63	ENST00000552082.2	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000551832.2	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000551780.2	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000550932.2	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000549422.2	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000447400.5	185	248	+	63																			
P30511-1|0	0	63	63	ENST00000445657.6	56	119	+	63																			
P30511-1|0	0	63	63	ENST00000444891.5	344	407	+	63																			
P30511-1|0	0	63	63	ENST00000444057.5	185	248	+	63																			
P30511-1|0	0	63	63	ENST00000440590.5	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000437020.5	185	248	+	63																			
P30511-1|0	0	63	63	ENST00000435058.5	384	447	+	63																			
P30511-1|0	0	63	63	ENST00000434407.6	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000430472.6	56	119	+	63																			
P30511-1|0	0	63	63	ENST00000428296.6	56	119	+	63																			
P30511-1|0	0	63	63	ENST00000422711.5	384	447	+	63																			
P30511-1|0	0	63	63	ENST00000420414.5	185	248	+	63																			
P30511-1|0	0	63	63	ENST00000420067.5	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000418017.5	185	248	+	63																			
P30511-1|0	0	63	63	ENST00000383627.8	56	119	+	63																			
P30511-1|0	0	63	63	ENST00000383626.6	384	447	+	63																			
P30511-1|0	0	63	63	ENST00000383516.8	56	119	+	63																			
P30511-1|0	0	63	63	ENST00000383515.6	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000376861.5	384	447	+	63																			
P30511-1|0	0	63	63	ENST00000376848.8	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000359076.7	0	63	+	63																			
P30511-1|0	0	63	63	ENST00000342322.8	384	447	+	63																			
P30511-1|0	0	63	63	ENST00000334668.8	124	187	+	63																			
P30511-1|0	0	63	63	ENST00000259951.12	30	93	+	63																			
P30511-1|1	0	975	975	ENST00000552082.2	187	1162	+	699																			
P30511-1|1	0	975	975	ENST00000551832.2	187	1162	+	699																			
P30511-1|1	0	975	975	ENST00000551780.2	187	1162	+	699																			
P30511-1|1	0	975	975	ENST00000550932.2	187	1162	+	699																			
P30511-1|1	0	975	975	ENST00000549422.2	187	1162	+	699																			
P30511-1|1	830	940	975	ENST00000475996.1	0	110	+	110																			
P30511-1|1	570	973	975	ENST00000465459.2	0	403	+	403																			
P30511-1|1	910	973	975	ENST00000458026.1	0	81	+	63																			
P30511-1|1	345	975	975	ENST00000454779.5	44	674	+	354																			
P30511-1|1	345	975	975	ENST00000454646.5	44	674	+	354																			
P30511-1|1	910	973	975	ENST00000452916.1	0	81	+	63																			
P30511-1|1	910	973	975	ENST00000448064.1	0	81	+	63																			
P30511-1|1	0	330	975	ENST00000447400.5	248	578	+	330																			
P30511-1|1	0	973	975	ENST00000445657.6	119	1092	+	697																			
P30511-1|1	0	975	975	ENST00000444891.5	407	1382	+	699																			
P30511-1|1	910	973	975	ENST00000444621.1	0	81	+	63																			
P30511-1|1	0	330	975	ENST00000444057.5	248	578	+	330																			
P30511-1|1	0	975	975	ENST00000440590.5	63	762	+	699																			
P30511-1|1	0	330	975	ENST00000437020.5	248	578	+	330																			
P30511-1|1	0	975	975	ENST00000435058.5	447	1422	+	699																			
P30511-1|1	0	975	975	ENST00000434407.6	63	762	+	699																			
P30511-1|1	345	975	975	ENST00000433515.5	44	674	+	354																			
P30511-1|1	0	973	975	ENST00000430472.6	119	1092	+	697																			
P30511-1|1	0	973	975	ENST00000428296.6	119	1092	+	697																			
P30511-1|1	345	975	975	ENST00000426675.5	44	674	+	354																			
P30511-1|1	910	973	975	ENST00000426470.1	0	81	+	63																			
P30511-1|1	910	973	975	ENST00000425139.1	0	81	+	63																			
P30511-1|1	0	975	975	ENST00000422711.5	447	1422	+	699																			
P30511-1|1	345	975	975	ENST00000420923.5	44	674	+	354																			
P30511-1|1	0	330	975	ENST00000420414.5	248	578	+	330																			
P30511-1|1	0	975	975	ENST00000420067.5	63	762	+	699																			
