#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q86UK0-1|76	0	3	3	ABCA12-202	3744	3747	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|76	0	3	CM054690.2	118363986	118363989	-	3	0	0	7511
Q86UK0-1|76	0	3	3	ABCA12-201	4965	4968	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|76	0	3	CM054690.2	118363986	118363989	-	3	0	0	7512
Q86UK0-1|77	0	3	3	ABCA12-202	3819	3822	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|77	0	3	CM054690.2	118362408	118362411	-	3	0	0	7513
Q86UK0-1|77	0	3	3	ABCA12-201	5040	5043	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|77	0	3	CM054690.2	118362408	118362411	-	3	0	0	7514
Q86UK0-1|78	0	3	3	ABCA12-202	3840	3843	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|78	0	3	CM054690.2	118362387	118362390	-	3	0	0	7515
Q86UK0-1|78	0	3	3	ABCA12-201	5061	5064	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|78	0	3	CM054690.2	118362387	118362390	-	3	0	0	7516
Q86UK0-1|79	0	3	3	ABCA12-202	3879	3882	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|79	0	3	CM054690.2	118362348	118362351	-	3	0	0	7517
Q86UK0-1|79	0	3	3	ABCA12-201	5100	5103	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|79	0	3	CM054690.2	118362348	118362351	-	3	0	0	7518
Q86UK0-1|80	0	3	3	ABCA12-202	4155	4158	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|80	0	3	CM054690.2	118360627	118360630	-	3	0	0	7519
Q86UK0-1|80	0	3	3	ABCA12-201	5376	5379	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|80	0	3	CM054690.2	118360627	118360630	-	3	0	0	7520
Q86UK0-1|81	0	3	3	ABCA12-202	4596	4599	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|81	0	3	CM054690.2	118356655	118356658	-	3	0	0	7521
Q86UK0-1|81	0	3	3	ABCA12-201	5817	5820	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|81	0	3	CM054690.2	118356655	118356658	-	3	0	0	7522
Q86UK0-1|82	0	1938	1938	ABCA12-202	5052	6990	+	1938	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|82	0	1938	CM054690.2	118314484	118348686	-	1938	0	0	7523
Q86UK0-1|82	0	1938	1938	ABCA12-201	6273	8211	+	1938	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|82	0	1938	CM054690.2	118314484	118348686	-	1938	0	0	7524
Q86UK0-1|83	0	3	3	ABCA12-202	5142	5145	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|83	0	3	CM054690.2	118340275	118340847	-	3	0	0	7525
Q86UK0-1|83	0	3	3	ABCA12-201	6363	6366	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|83	0	3	CM054690.2	118340275	118340847	-	3	0	0	7526
Q86UK0-1|84	0	3	3	ABCA12-202	5394	5397	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|84	0	3	CM054690.2	118338533	118338536	-	3	0	0	7527
Q86UK0-1|84	0	3	3	ABCA12-201	6615	6618	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|84	0	3	CM054690.2	118338533	118338536	-	3	0	0	7528
Q86UK0-1|85	0	3	3	ABCA12-202	6297	6300	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|85	0	3	CM054690.2	118330463	118330466	-	3	0	0	7529
Q86UK0-1|85	0	3	3	ABCA12-201	7518	7521	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|85	0	3	CM054690.2	118330463	118330466	-	3	0	0	7530
Q86UK0-1|86	0	3	3	ABCA12-202	1155	1158	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|86	0	3	CM054690.2	118397485	118397488	-	3	0	0	7531
Q86UK0-1|86	0	3	3	ABCA12-201	2376	2379	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|86	0	3	CM054690.2	118397485	118397488	-	3	0	0	7532
Q86UK0-1|87	0	3	3	ABCA12-202	1635	1638	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|87	0	3	CM054690.2	118392380	118392383	-	3	0	0	7533
Q86UK0-1|87	0	3	3	ABCA12-201	2856	2859	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|87	0	3	CM054690.2	118392380	118392383	-	3	0	0	7534
Q86UK0-1|88	0	3	3	ABCA12-202	1680	1683	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|88	0	3	CM054690.2	118389853	118389856	-	3	0	0	7535
Q86UK0-1|88	0	3	3	ABCA12-201	2901	2904	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|88	0	3	CM054690.2	118389853	118389856	-	3	0	0	7536
Q86UK0-1|89	0	3	3	ABCA12-202	5439	5442	+	3	ABCA12-202	0	7005	CM054690.2	118314469	118414047	-	113	Q86UK0-1|89	0	3	CM054690.2	118337185	118337188	-	3	0	0	7537
Q86UK0-1|89	0	3	3	ABCA12-201	6660	6663	+	3	ABCA12-201	0	9333	CM054690.2	118313362	118519308	-	112	Q86UK0-1|89	0	3	CM054690.2	118337185	118337188	-	3	0	0	7538
Q86UQ4-1|0	0	897	15174	ABCA13-204	26	923	+	897	ABCA13-204	0	17175	CM054685.2	36462724	36949514	-	41	Q86UQ4-1|0	0	897	CM054685.2	36888067	36949488	-	897	0	0	7539
Q86UQ4-1|0	0	897	15174	ABCA13-202	26	923	+	897	ABCA13-202	0	3528	CM054685.2	36849261	36949514	-	48	Q86UQ4-1|0	0	897	CM054685.2	36888067	36949488	-	897	0	0	7540
Q86UQ4-1|1	0	63	63	ABCA13-204	92	155	+	63	ABCA13-204	0	17175	CM054685.2	36462724	36949514	-	41	Q86UQ4-1|1	0	63	CM054685.2	36928354	36949422	-	63	0	0	7541
Q86UQ4-1|1	0	63	63	ABCA13-202	92	155	+	63	ABCA13-202	0	3528	CM054685.2	36849261	36949514	-	48	Q86UQ4-1|1	0	63	CM054685.2	36928354	36949422	-	63	0	0	7542
Q86UQ4-1|19	0	897	8208	ABCA13-204	26	923	+	897	ABCA13-204	0	17175	CM054685.2	36462724	36949514	-	41	Q86UQ4-1|19	0	897	CM054685.2	36888067	36949488	-	897	0	0	7543
Q86UQ4-1|19	0	897	8208	ABCA13-202	26	923	+	897	ABCA13-202	0	3528	CM054685.2	36849261	36949514	-	48	Q86UQ4-1|19	0	897	CM054685.2	36888067	36949488	-	897	0	0	7544
Q86UQ4-1|20	0	897	6894	ABCA13-204	26	923	+	897	ABCA13-204	0	17175	CM054685.2	36462724	36949514	-	41	Q86UQ4-1|20	0	897	CM054685.2	36888067	36949488	-	897	0	0	7545
Q86UQ4-1|20	0	897	6894	ABCA13-202	26	923	+	897	ABCA13-202	0	3528	CM054685.2	36849261	36949514	-	48	Q86UQ4-1|20	0	897	CM054685.2	36888067	36949488	-	897	0	0	7546
Q8N1M1-2|0	318	2004	2004	BEST3-212	153	1842	+	1686	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|0	318	2004	CM054689.2	67667276	67710271	-	1686	0	0	7547
Q8N1M1-2|0	318	955	2004	BEST3-211	235	719	+	484	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|0	318	955	CM054689.2	67683654	67710271	-	484	0	0	7548
Q8N1M1-2|0	318	480	2004	BEST3-210	358	520	+	162	BEST3-210	0	722	CM054689.2	67700804	67715826	-	93	Q8N1M1-2|0	318	480	CM054689.2	67710109	67710271	-	162	0	0	7549
Q8N1M1-2|0	0	660	2004	BEST3-209	147	573	+	426	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|0	0	660	CM054689.2	67693632	67714228	-	426	0	0	7550
Q8N1M1-2|0	384	982	2004	BEST3-208	210	642	+	432	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|0	384	982	CM054689.2	67683627	67710205	-	432	0	0	7551
Q8N1M1-2|0	486	2004	2004	BEST3-205	212	1580	+	1365	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|0	486	2004	CM054689.2	67667276	67695289	-	1365	0	0	7552
Q8N1M1-2|0	486	1100	2004	BEST3-204	332	793	+	461	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|0	486	1100	CM054689.2	67683509	67695289	-	461	0	0	7553
Q8N1M1-2|0	0	1101	2004	BEST3-203	173	1274	+	1101	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|0	0	1101	CM054689.2	67656031	67714228	-	1101	0	0	7554
Q8N1M1-2|0	0	2004	2004	BEST3-202	115	2122	+	2004	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|0	0	2004	CM054689.2	67667276	67714228	-	2004	0	0	7555
Q8N1M1-2|0	318	480	2004	BEST3-201	344	506	+	162	BEST3-201	0	1878	CM054689.2	67699634	67715907	-	91	Q8N1M1-2|0	318	480	CM054689.2	67710109	67710271	-	162	0	0	7556
Q8N1M1-2|1	0	75	75	BEST3-209	147	222	+	75	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|1	0	75	CM054689.2	67714153	67714228	-	75	0	0	7557
Q8N1M1-2|1	0	75	75	BEST3-203	173	248	+	75	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|1	0	75	CM054689.2	67714153	67714228	-	75	0	0	7558
Q8N1M1-2|1	0	75	75	BEST3-202	115	190	+	75	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|1	0	75	CM054689.2	67714153	67714228	-	75	0	0	7559
Q8N1M1-2|2	0	63	63	BEST3-209	222	285	+	63	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|2	0	63	CM054689.2	67714090	67714153	-	63	0	0	7560
Q8N1M1-2|2	0	63	63	BEST3-203	248	311	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|2	0	63	CM054689.2	67714090	67714153	-	63	0	0	7561
Q8N1M1-2|2	0	63	63	BEST3-202	190	253	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|2	0	63	CM054689.2	67714090	67714153	-	63	0	0	7562
Q8N1M1-2|3	0	72	72	BEST3-209	285	357	+	72	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|3	0	72	CM054689.2	67710840	67714090	-	72	0	0	7563
Q8N1M1-2|3	0	72	72	BEST3-203	311	383	+	72	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|3	0	72	CM054689.2	67710840	67714090	-	72	0	0	7564
Q8N1M1-2|3	0	72	72	BEST3-202	253	325	+	72	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|3	0	72	CM054689.2	67710840	67714090	-	72	0	0	7565
Q8N1M1-2|4	0	37	63	BEST3-209	357	394	+	37	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|4	0	37	CM054689.2	67710803	67710840	-	37	0	0	7566
Q8N1M1-2|4	0	63	63	BEST3-203	383	446	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|4	0	63	CM054689.2	67710316	67710840	-	63	0	0	7567
Q8N1M1-2|4	0	63	63	BEST3-202	325	388	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|4	0	63	CM054689.2	67710316	67710840	-	63	0	0	7568
Q8N1M1-2|5	45	261	261	BEST3-212	153	369	+	216	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|5	45	261	CM054689.2	67695241	67710271	-	216	0	0	7569
Q8N1M1-2|5	45	261	261	BEST3-211	235	451	+	216	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|5	45	261	CM054689.2	67695241	67710271	-	216	0	0	7570
Q8N1M1-2|5	45	207	261	BEST3-210	358	520	+	162	BEST3-210	0	722	CM054689.2	67700804	67715826	-	93	Q8N1M1-2|5	45	207	CM054689.2	67710109	67710271	-	162	0	0	7571
Q8N1M1-2|5	208	261	261	BEST3-209	394	447	+	53	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|5	208	261	CM054689.2	67695241	67695294	-	53	0	0	7572
Q8N1M1-2|5	111	261	261	BEST3-208	210	360	+	150	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|5	111	261	CM054689.2	67695241	67710205	-	150	0	0	7573
Q8N1M1-2|5	213	261	261	BEST3-205	212	260	+	48	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|5	213	261	CM054689.2	67695241	67695289	-	48	0	0	7574
Q8N1M1-2|5	213	261	261	BEST3-204	332	380	+	48	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|5	213	261	CM054689.2	67695241	67695289	-	48	0	0	7575
Q8N1M1-2|5	0	261	261	BEST3-203	446	707	+	261	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|5	0	261	CM054689.2	67695241	67710316	-	261	0	0	7576
Q8N1M1-2|5	0	261	261	BEST3-202	388	649	+	261	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|5	0	261	CM054689.2	67695241	67710316	-	261	0	0	7577
Q8N1M1-2|5	45	207	261	BEST3-201	344	506	+	162	BEST3-201	0	1878	CM054689.2	67699634	67715907	-	91	Q8N1M1-2|5	45	207	CM054689.2	67710109	67710271	-	162	0	0	7578
Q8N1M1-2|6	0	63	63	BEST3-212	369	432	+	63	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7579
Q8N1M1-2|6	0	63	63	BEST3-211	451	514	+	63	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7580
Q8N1M1-2|6	0	63	63	BEST3-209	447	510	+	63	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7581
Q8N1M1-2|6	0	63	63	BEST3-208	360	423	+	63	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7582
Q8N1M1-2|6	0	63	63	BEST3-205	260	323	+	63	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7583
Q8N1M1-2|6	0	63	63	BEST3-204	380	443	+	63	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7584
Q8N1M1-2|6	0	63	63	BEST3-203	707	770	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7585
Q8N1M1-2|6	0	63	63	BEST3-202	649	712	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|6	0	63	CM054689.2	67695178	67695241	-	63	0	0	7586
Q8N1M1-2|7	0	87	87	BEST3-212	432	519	+	87	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7587
Q8N1M1-2|7	0	87	87	BEST3-211	514	601	+	87	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7588
Q8N1M1-2|7	0	63	87	BEST3-209	510	573	+	63	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|7	0	63	CM054689.2	67693632	67695178	-	63	0	0	7589
Q8N1M1-2|7	0	87	87	BEST3-208	423	510	+	87	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7590
Q8N1M1-2|7	0	87	87	BEST3-205	323	410	+	87	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7591
Q8N1M1-2|7	0	87	87	BEST3-204	443	530	+	87	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7592
Q8N1M1-2|7	0	87	87	BEST3-203	770	857	+	87	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7593
Q8N1M1-2|7	0	87	87	BEST3-202	712	799	+	87	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|7	0	87	CM054689.2	67693608	67695178	-	87	0	0	7594
Q8N1M1-2|8	0	63	63	BEST3-212	519	582	+	63	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|8	0	63	CM054689.2	67693434	67693608	-	63	0	0	7595
Q8N1M1-2|8	0	30	63	BEST3-211	601	631	+	30	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|8	0	30	CM054689.2	67693578	67693608	-	30	0	0	7596
Q8N1M1-2|8	0	30	63	BEST3-208	510	540	+	30	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|8	0	30	CM054689.2	67693578	67693608	-	30	0	0	7597
Q8N1M1-2|8	0	33	63	BEST3-205	410	443	+	33	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|8	0	33	CM054689.2	67685060	67693608	-	33	0	0	7598
Q8N1M1-2|8	0	30	63	BEST3-204	530	560	+	30	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|8	0	30	CM054689.2	67693578	67693608	-	30	0	0	7599
Q8N1M1-2|8	0	63	63	BEST3-203	857	920	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|8	0	63	CM054689.2	67693434	67693608	-	63	0	0	7600
Q8N1M1-2|8	0	63	63	BEST3-202	799	862	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|8	0	63	CM054689.2	67693434	67693608	-	63	0	0	7601
Q8N1M1-2|9	0	63	63	BEST3-212	582	645	+	63	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|9	0	63	CM054689.2	67693371	67693434	-	63	0	0	7602
Q8N1M1-2|9	0	63	63	BEST3-203	920	983	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|9	0	63	CM054689.2	67693371	67693434	-	63	0	0	7603
Q8N1M1-2|9	0	63	63	BEST3-202	862	925	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|9	0	63	CM054689.2	67693371	67693434	-	63	0	0	7604
Q8N1M1-2|10	0	63	63	BEST3-212	645	708	+	63	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|10	0	63	CM054689.2	67685057	67693371	-	63	0	0	7605
Q8N1M1-2|10	57	63	63	BEST3-211	631	637	+	6	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|10	57	63	CM054689.2	67685057	67685063	-	6	0	0	7606
Q8N1M1-2|10	57	63	63	BEST3-208	540	546	+	6	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|10	57	63	CM054689.2	67685057	67685063	-	6	0	0	7607
Q8N1M1-2|10	60	63	63	BEST3-205	443	446	+	3	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|10	60	63	CM054689.2	67685057	67685060	-	3	0	0	7608
Q8N1M1-2|10	57	63	63	BEST3-204	560	566	+	6	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|10	57	63	CM054689.2	67685057	67685063	-	6	0	0	7609
Q8N1M1-2|10	0	63	63	BEST3-203	983	1046	+	63	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|10	0	63	CM054689.2	67685057	67693371	-	63	0	0	7610
Q8N1M1-2|10	0	63	63	BEST3-202	925	988	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|10	0	63	CM054689.2	67685057	67693371	-	63	0	0	7611
Q8N1M1-2|11	0	1131	1131	BEST3-212	708	1842	+	1131	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|11	0	1131	CM054689.2	67667276	67685057	-	1131	0	0	7612
Q8N1M1-2|11	0	82	1131	BEST3-211	637	719	+	82	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|11	0	82	CM054689.2	67683654	67685057	-	82	0	0	7613
Q8N1M1-2|11	0	109	1131	BEST3-208	546	642	+	96	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|11	0	109	CM054689.2	67683627	67685057	-	96	0	0	7614
Q8N1M1-2|11	0	1131	1131	BEST3-205	446	1580	+	1131	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|11	0	1131	CM054689.2	67667276	67685057	-	1131	0	0	7615
Q8N1M1-2|11	0	227	1131	BEST3-204	566	793	+	227	BEST3-204	0	1692	CM054689.2	67681787	67715782	-	88	Q8N1M1-2|11	0	227	CM054689.2	67683509	67685057	-	227	0	0	7616
Q8N1M1-2|11	0	228	1131	BEST3-203	1046	1274	+	228	BEST3-203	0	1507	CM054689.2	67655798	67715792	-	84	Q8N1M1-2|11	0	228	CM054689.2	67656031	67685057	-	228	0	0	7617
Q8N1M1-2|11	0	1131	1131	BEST3-202	988	2122	+	1131	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|11	0	1131	CM054689.2	67667276	67685057	-	1131	0	0	7618
Q8N1M1-2|12	0	165	165	BEST3-212	1032	1197	+	165	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|12	0	165	CM054689.2	67667921	67668086	-	165	0	0	7619
Q8N1M1-2|12	0	165	165	BEST3-205	770	935	+	165	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|12	0	165	CM054689.2	67667921	67668086	-	165	0	0	7620
Q8N1M1-2|12	0	165	165	BEST3-202	1312	1477	+	165	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|12	0	165	CM054689.2	67667921	67668086	-	165	0	0	7621
Q8N1M1-2|13	0	63	63	BEST3-212	1251	1314	+	63	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|13	0	63	CM054689.2	67667804	67667867	-	63	0	0	7622
Q8N1M1-2|13	0	63	63	BEST3-205	989	1052	+	63	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|13	0	63	CM054689.2	67667804	67667867	-	63	0	0	7623
Q8N1M1-2|13	0	63	63	BEST3-202	1531	1594	+	63	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|13	0	63	CM054689.2	67667804	67667867	-	63	0	0	7624
Q8N1M1-2|14	0	117	117	BEST3-212	1428	1545	+	117	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|14	0	117	CM054689.2	67667573	67667690	-	117	0	0	7625
Q8N1M1-2|14	0	117	117	BEST3-205	1166	1283	+	117	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|14	0	117	CM054689.2	67667573	67667690	-	117	0	0	7626
Q8N1M1-2|14	0	117	117	BEST3-202	1708	1825	+	117	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|14	0	117	CM054689.2	67667573	67667690	-	117	0	0	7627
Q8N1M1-2|15	0	51	51	BEST3-212	1032	1083	+	51	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|15	0	51	CM054689.2	67668035	67668086	-	51	0	0	7628
Q8N1M1-2|15	0	51	51	BEST3-205	770	821	+	51	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|15	0	51	CM054689.2	67668035	67668086	-	51	0	0	7629
Q8N1M1-2|15	0	51	51	BEST3-202	1312	1363	+	51	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|15	0	51	CM054689.2	67668035	67668086	-	51	0	0	7630
Q8N1M1-2|16	0	57	57	BEST3-212	1428	1485	+	57	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|16	0	57	CM054689.2	67667633	67667690	-	57	0	0	7631
Q8N1M1-2|16	0	57	57	BEST3-205	1166	1223	+	57	BEST3-205	0	2870	CM054689.2	67665986	67705713	-	85	Q8N1M1-2|16	0	57	CM054689.2	67667633	67667690	-	57	0	0	7632
Q8N1M1-2|16	0	57	57	BEST3-202	1708	1765	+	57	BEST3-202	0	3412	CM054689.2	67665986	67715734	-	86	Q8N1M1-2|16	0	57	CM054689.2	67667633	67667690	-	57	0	0	7633
Q8N1M1-2|17	318	486	486	BEST3-212	153	321	+	168	BEST3-212	0	2929	CM054689.2	67666189	67715716	-	87	Q8N1M1-2|17	318	486	CM054689.2	67695289	67710271	-	168	0	0	7634
Q8N1M1-2|17	318	486	486	BEST3-211	235	403	+	168	BEST3-211	0	719	CM054689.2	67683654	67710506	-	89	Q8N1M1-2|17	318	486	CM054689.2	67695289	67710271	-	168	0	0	7635
Q8N1M1-2|17	318	480	486	BEST3-210	358	520	+	162	BEST3-210	0	722	CM054689.2	67700804	67715826	-	93	Q8N1M1-2|17	318	480	CM054689.2	67710109	67710271	-	162	0	0	7636
Q8N1M1-2|17	0	486	486	BEST3-209	147	399	+	252	BEST3-209	0	573	CM054689.2	67693632	67715766	-	90	Q8N1M1-2|17	0	486	CM054689.2	67695289	67714228	-	252	0	0	7637
Q8N1M1-2|17	384	486	486	BEST3-208	210	312	+	102	BEST3-208	0	1191	CM054689.2	67655601	67715795	-	83	Q8N1M1-2|17	384	486	CM054689.2	67695289	67710205	-	102	0	0	7638
