#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P00519-1#1143	0	1	1	P00519-1	270	271	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1143	0	3	ENST00000318560.6	1003	1006	+	3	0	-2	5679
P00519-1#1144	0	7	7	P00519-2	334	341	+	7																			
P00519-1#1144	0	7	7	P00519-1	315	322	+	7	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1144	0	21	ENST00000372348.9	2279	2300	+	21	0	-14	5680
P00519-1#1144	0	7	7	P00519-1	315	322	+	7	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1144	0	21	ENST00000318560.6	1138	1159	+	21	0	-14	5681
P00519-1#1145	1	2	2	P00519-2	45	46	+	1																			
P00519-1#1145	0	2	2	P00519-1	25	27	+	2	P00519-1	23	46	ENST00000393293.4	463	532	++	58	P00519-1#1145	0	6	ENST00000393293.4	469	475	+	6	0	-4	5682
P00519-1#1145	0	2	2	P00519-1	25	27	+	2	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1145	3	6	ENST00000372348.9	1412	1415	+	3	3	-4	5683
P00519-1#1145	0	2	2	P00519-1	25	27	+	2	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1145	0	6	ENST00000318560.6	268	274	+	6	0	-4	5684
P00519-1#1146	0	1	1	P00519-2	68	69	+	1																			
P00519-1#1146	0	1	1	P00519-1	49	50	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1146	0	3	ENST00000372348.9	1481	1484	+	3	0	-2	5685
P00519-1#1146	0	1	1	P00519-1	49	50	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1146	0	3	ENST00000318560.6	340	343	+	3	0	-2	5686
P00519-1#1147	0	1	1	P00519-2	88	89	+	1																			
P00519-1#1147	0	1	1	P00519-1	69	70	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1147	0	3	ENST00000372348.9	1541	1544	+	3	0	-2	5687
P00519-1#1147	0	1	1	P00519-1	69	70	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1147	0	3	ENST00000318560.6	400	403	+	3	0	-2	5688
P00519-1#1148	0	1	1	P00519-2	133	134	+	1																			
P00519-1#1148	0	1	1	P00519-1	114	115	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1148	0	3	ENST00000372348.9	1676	1679	+	3	0	-2	5689
P00519-1#1148	0	1	1	P00519-1	114	115	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1148	0	3	ENST00000318560.6	535	538	+	3	0	-2	5690
P00519-1#1149	0	1	1	P00519-2	146	147	+	1																			
P00519-1#1149	0	1	1	P00519-1	127	128	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1149	0	3	ENST00000372348.9	1715	1718	+	3	0	-2	5691
P00519-1#1149	0	1	1	P00519-1	127	128	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1149	0	3	ENST00000318560.6	574	577	+	3	0	-2	5692
P00519-1#1150	0	1	1	P00519-2	157	158	+	1																			
P00519-1#1150	0	1	1	P00519-1	138	139	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1150	0	3	ENST00000372348.9	1748	1751	+	3	0	-2	5693
P00519-1#1150	0	1	1	P00519-1	138	139	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1150	0	3	ENST00000318560.6	607	610	+	3	0	-2	5694
P00519-1#1151	0	1	1	P00519-2	190	191	+	1																			
P00519-1#1151	0	1	1	P00519-1	171	172	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1151	0	3	ENST00000372348.9	1847	1850	+	3	0	-2	5695
P00519-1#1151	0	1	1	P00519-1	171	172	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1151	0	3	ENST00000318560.6	706	709	+	3	0	-2	5696
P00519-1#1152	0	1	1	P00519-2	203	204	+	1																			
P00519-1#1152	0	1	1	P00519-1	184	185	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1152	0	3	ENST00000372348.9	1886	1889	+	3	0	-2	5697
P00519-1#1152	0	1	1	P00519-1	184	185	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1152	0	3	ENST00000318560.6	745	748	+	3	0	-2	5698
P00519-1#1153	0	1	1	P00519-2	233	234	+	1																			
P00519-1#1153	0	1	1	P00519-1	214	215	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1153	0	3	ENST00000372348.9	1976	1979	+	3	0	-2	5699
P00519-1#1153	0	1	1	P00519-1	214	215	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1153	0	3	ENST00000318560.6	835	838	+	3	0	-2	5700
P00519-1#1154	0	1	1	P00519-2	244	245	+	1																			
P00519-1#1154	0	1	1	P00519-1	225	226	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1154	0	3	ENST00000372348.9	2009	2012	+	3	0	-2	5701
P00519-1#1154	0	1	1	P00519-1	225	226	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1154	0	3	ENST00000318560.6	868	871	+	3	0	-2	5702
P00519-1#1155	0	1	1	P00519-2	247	248	+	1																			
P00519-1#1155	0	1	1	P00519-1	228	229	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1155	0	3	ENST00000372348.9	2018	2021	+	3	0	-2	5703
P00519-1#1155	0	1	1	P00519-1	228	229	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1155	0	3	ENST00000318560.6	877	880	+	3	0	-2	5704
P00519-1#1156	0	1	1	P00519-2	271	272	+	1																			
P00519-1#1156	0	1	1	P00519-1	252	253	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1156	0	3	ENST00000372348.9	2090	2093	+	3	0	-2	5705
P00519-1#1156	0	1	1	P00519-1	252	253	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1156	0	3	ENST00000318560.6	949	952	+	3	0	-2	5706
P00519-1#1157	0	1	1	P00519-2	275	276	+	1																			
P00519-1#1157	0	1	1	P00519-1	256	257	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1157	0	3	ENST00000372348.9	2102	2105	+	3	0	-2	5707
P00519-1#1157	0	1	1	P00519-1	256	257	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1157	0	3	ENST00000318560.6	961	964	+	3	0	-2	5708
P00519-1#1158	0	1	1	P00519-2	411	412	+	1																			
P00519-1#1158	0	1	1	P00519-1	392	393	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1158	0	3	ENST00000372348.9	2510	2513	+	3	0	-2	5709
P00519-1#1158	0	1	1	P00519-1	392	393	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1158	0	3	ENST00000318560.6	1369	1372	+	3	0	-2	5710
P00519-1#1159	0	1	1	P00519-2	431	432	+	1																			
P00519-1#1159	0	1	1	P00519-1	412	413	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1159	0	3	ENST00000372348.9	2570	2573	+	3	0	-2	5711
P00519-1#1159	0	1	1	P00519-1	412	413	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1159	0	3	ENST00000318560.6	1429	1432	+	3	0	-2	5712
P00519-1#1160	0	1	1	P00519-2	464	465	+	1																			
P00519-1#1160	0	1	1	P00519-1	445	446	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1160	0	3	ENST00000372348.9	2669	2672	+	3	0	-2	5713
P00519-1#1160	0	1	1	P00519-1	445	446	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1160	0	3	ENST00000318560.6	1528	1531	+	3	0	-2	5714
P00519-1#1161	0	1	1	P00519-2	577	578	+	1																			
P00519-1#1161	0	1	1	P00519-1	558	559	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1161	0	3	ENST00000372348.9	3008	3011	+	3	0	-2	5715
P00519-1#1161	0	1	1	P00519-1	558	559	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1161	0	3	ENST00000318560.6	1867	1870	+	3	0	-2	5716
P00519-1#1162	0	1	1	P00519-2	587	588	+	1																			
P00519-1#1162	0	1	1	P00519-1	568	569	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1162	0	3	ENST00000372348.9	3038	3041	+	3	0	-2	5717
P00519-1#1162	0	1	1	P00519-1	568	569	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1162	0	3	ENST00000318560.6	1897	1900	+	3	0	-2	5718
P00519-1#1163	0	1	1	P00519-2	636	637	+	1																			
P00519-1#1163	0	1	1	P00519-1	617	618	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1163	0	3	ENST00000372348.9	3185	3188	+	3	0	-2	5719
P00519-1#1163	0	1	1	P00519-1	617	618	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1163	0	3	ENST00000318560.6	2044	2047	+	3	0	-2	5720
P00519-1#1164	0	1	1	P00519-2	637	638	+	1																			
P00519-1#1164	0	1	1	P00519-1	618	619	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1164	0	3	ENST00000372348.9	3188	3191	+	3	0	-2	5721
P00519-1#1164	0	1	1	P00519-1	618	619	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1164	0	3	ENST00000318560.6	2047	2050	+	3	0	-2	5722
P00519-1#1165	0	1	1	P00519-2	638	639	+	1																			
P00519-1#1165	0	1	1	P00519-1	619	620	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1165	0	3	ENST00000372348.9	3191	3194	+	3	0	-2	5723
P00519-1#1165	0	1	1	P00519-1	619	620	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1165	0	3	ENST00000318560.6	2050	2053	+	3	0	-2	5724
P00519-1#1166	0	1	1	P00519-2	677	678	+	1																			
P00519-1#1166	0	1	1	P00519-1	658	659	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1166	0	3	ENST00000372348.9	3308	3311	+	3	0	-2	5725
P00519-1#1166	0	1	1	P00519-1	658	659	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1166	0	3	ENST00000318560.6	2167	2170	+	3	0	-2	5726
P00519-1#1167	0	1	1	P00519-2	701	702	+	1																			
P00519-1#1167	0	1	1	P00519-1	682	683	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1167	0	3	ENST00000372348.9	3380	3383	+	3	0	-2	5727
P00519-1#1167	0	1	1	P00519-1	682	683	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1167	0	3	ENST00000318560.6	2239	2242	+	3	0	-2	5728
P00519-1#1168	0	1	1	P00519-2	729	730	+	1																			
P00519-1#1168	0	1	1	P00519-1	710	711	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1168	0	3	ENST00000372348.9	3464	3467	+	3	0	-2	5729
P00519-1#1168	0	1	1	P00519-1	710	711	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1168	0	3	ENST00000318560.6	2323	2326	+	3	0	-2	5730
P00519-1#1169	0	1	1	P00519-2	736	737	+	1																			
P00519-1#1169	0	1	1	P00519-1	717	718	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1169	0	3	ENST00000372348.9	3485	3488	+	3	0	-2	5731
P00519-1#1169	0	1	1	P00519-1	717	718	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1169	0	3	ENST00000318560.6	2344	2347	+	3	0	-2	5732
P00519-1#1170	0	1	1	P00519-2	753	754	+	1																			
P00519-1#1170	0	1	1	P00519-1	734	735	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1170	0	3	ENST00000372348.9	3536	3539	+	3	0	-2	5733
P00519-1#1170	0	1	1	P00519-1	734	735	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1170	0	3	ENST00000318560.6	2395	2398	+	3	0	-2	5734
P00519-1#1171	0	1	1	P00519-2	769	770	+	1																			
P00519-1#1171	0	1	1	P00519-1	750	751	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1171	0	3	ENST00000372348.9	3584	3587	+	3	0	-2	5735
P00519-1#1171	0	1	1	P00519-1	750	751	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1171	0	3	ENST00000318560.6	2443	2446	+	3	0	-2	5736
P00519-1#1172	0	1	1	P00519-2	799	800	+	1																			
P00519-1#1172	0	1	1	P00519-1	780	781	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1172	0	3	ENST00000372348.9	3674	3677	+	3	0	-2	5737
P00519-1#1172	0	1	1	P00519-1	780	781	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1172	0	3	ENST00000318560.6	2533	2536	+	3	0	-2	5738
P00519-1#1173	0	1	1	P00519-2	832	833	+	1																			
P00519-1#1173	0	1	1	P00519-1	813	814	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1173	0	3	ENST00000372348.9	3773	3776	+	3	0	-2	5739
P00519-1#1173	0	1	1	P00519-1	813	814	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1173	0	3	ENST00000318560.6	2632	2635	+	3	0	-2	5740
P00519-1#1174	0	1	1	P00519-2	841	842	+	1																			
P00519-1#1174	0	1	1	P00519-1	822	823	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1174	0	3	ENST00000372348.9	3800	3803	+	3	0	-2	5741
P00519-1#1174	0	1	1	P00519-1	822	823	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1174	0	3	ENST00000318560.6	2659	2662	+	3	0	-2	5742
P00519-1#1175	0	1	1	P00519-2	862	863	+	1																			
P00519-1#1175	0	1	1	P00519-1	843	844	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1175	0	3	ENST00000372348.9	3863	3866	+	3	0	-2	5743
P00519-1#1175	0	1	1	P00519-1	843	844	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1175	0	3	ENST00000318560.6	2722	2725	+	3	0	-2	5744
P00519-1#1176	0	1	1	P00519-2	870	871	+	1																			
P00519-1#1176	0	1	1	P00519-1	851	852	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1176	0	3	ENST00000372348.9	3887	3890	+	3	0	-2	5745
P00519-1#1176	0	1	1	P00519-1	851	852	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1176	0	3	ENST00000318560.6	2746	2749	+	3	0	-2	5746
P00519-1#1177	0	1	1	P00519-2	873	874	+	1																			
P00519-1#1177	0	1	1	P00519-1	854	855	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1177	0	3	ENST00000372348.9	3896	3899	+	3	0	-2	5747
P00519-1#1177	0	1	1	P00519-1	854	855	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1177	0	3	ENST00000318560.6	2755	2758	+	3	0	-2	5748
P00519-1#1178	0	1	1	P00519-2	935	936	+	1																			
P00519-1#1178	0	1	1	P00519-1	916	917	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1178	0	3	ENST00000372348.9	4082	4085	+	3	0	-2	5749
P00519-1#1178	0	1	1	P00519-1	916	917	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1178	0	3	ENST00000318560.6	2941	2944	+	3	0	-2	5750
P00519-1#1179	0	1	1	P00519-2	995	996	+	1																			
P00519-1#1179	0	1	1	P00519-1	976	977	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1179	0	3	ENST00000372348.9	4262	4265	+	3	0	-2	5751
P00519-1#1179	0	1	1	P00519-1	976	977	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1179	0	3	ENST00000318560.6	3121	3124	+	3	0	-2	5752
P00519-1#1180	0	26	26	P00519-1	0	26	+	26	P00519-1	23	46	ENST00000393293.4	463	532	++	58	P00519-1#1180	69	78	ENST00000393293.4	463	472	+	9	69	-52	5753
P00519-1#1180	0	26	26	P00519-1	0	26	+	26	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1180	0	78	ENST00000318560.6	193	271	+	78	0	-52	5754
P00519-1#1181	0	1	1	P00519-2	65	66	+	1																			
P00519-1#1181	0	1	1	P00519-1	46	47	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1181	0	3	ENST00000372348.9	1472	1475	+	3	0	-2	5755
P00519-1#1181	0	1	1	P00519-1	46	47	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1181	0	3	ENST00000318560.6	331	334	+	3	0	-2	5756
P00519-1#1182	0	1	1	P00519-2	158	159	+	1																			
P00519-1#1182	0	1	1	P00519-1	139	140	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1182	0	3	ENST00000372348.9	1751	1754	+	3	0	-2	5757
P00519-1#1182	0	1	1	P00519-1	139	140	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1182	0	3	ENST00000318560.6	610	613	+	3	0	-2	5758
P00519-1#1183	0	1	1	P00519-2	184	185	+	1																			
P00519-1#1183	0	1	1	P00519-1	165	166	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1183	0	3	ENST00000372348.9	1829	1832	+	3	0	-2	5759
P00519-1#1183	0	1	1	P00519-1	165	166	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1183	0	3	ENST00000318560.6	688	691	+	3	0	-2	5760
P00519-1#1184	0	1	1	P00519-2	244	245	+	1																			
P00519-1#1184	0	1	1	P00519-1	225	226	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1184	0	3	ENST00000372348.9	2009	2012	+	3	0	-2	5761
P00519-1#1184	0	1	1	P00519-1	225	226	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1184	0	3	ENST00000318560.6	868	871	+	3	0	-2	5762
P00519-1#1185	0	1	1	P00519-2	265	266	+	1																			
P00519-1#1185	0	1	1	P00519-1	246	247	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1185	0	3	ENST00000372348.9	2072	2075	+	3	0	-2	5763
P00519-1#1185	0	1	1	P00519-1	246	247	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1185	0	3	ENST00000318560.6	931	934	+	3	0	-2	5764
P00519-1#1186	0	1	1	P00519-2	355	356	+	1																			
P00519-1#1186	0	1	1	P00519-1	336	337	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1186	0	3	ENST00000372348.9	2342	2345	+	3	0	-2	5765
P00519-1#1186	0	1	1	P00519-1	336	337	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1186	0	3	ENST00000318560.6	1201	1204	+	3	0	-2	5766
P00519-1#1187	0	1	1	P00519-2	724	725	+	1																			
P00519-1#1187	0	1	1	P00519-1	705	706	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1187	0	3	ENST00000372348.9	3449	3452	+	3	0	-2	5767
P00519-1#1187	0	1	1	P00519-1	705	706	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1187	0	3	ENST00000318560.6	2308	2311	+	3	0	-2	5768
P00519-1#1188	0	1	1	P00519-2	828	829	+	1																			
P00519-1#1188	0	1	1	P00519-1	809	810	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1188	0	3	ENST00000372348.9	3761	3764	+	3	0	-2	5769
P00519-1#1188	0	1	1	P00519-1	809	810	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1188	0	3	ENST00000318560.6	2620	2623	+	3	0	-2	5770
P00519-1#1189	0	1	1	P00519-2	870	871	+	1																			
P00519-1#1189	0	1	1	P00519-1	851	852	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1189	0	3	ENST00000372348.9	3887	3890	+	3	0	-2	5771
P00519-1#1189	0	1	1	P00519-1	851	852	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1189	0	3	ENST00000318560.6	2746	2749	+	3	0	-2	5772
P00519-1#1190	0	1	1	P00519-2	918	919	+	1																			
P00519-1#1190	0	1	1	P00519-1	899	900	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1190	0	3	ENST00000372348.9	4031	4034	+	3	0	-2	5773
P00519-1#1190	0	1	1	P00519-1	899	900	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1190	0	3	ENST00000318560.6	2890	2893	+	3	0	-2	5774
P00519-1#1191	0	1	1	P00519-2	986	987	+	1																			
P00519-1#1191	0	1	1	P00519-1	967	968	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1191	0	3	ENST00000372348.9	4235	4238	+	3	0	-2	5775
P00519-1#1191	0	1	1	P00519-1	967	968	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1191	0	3	ENST00000318560.6	3094	3097	+	3	0	-2	5776
P00519-1#1192	0	1	1	P00519-2	990	991	+	1																			
P00519-1#1192	0	1	1	P00519-1	971	972	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1192	0	3	ENST00000372348.9	4247	4250	+	3	0	-2	5777
P00519-1#1192	0	1	1	P00519-1	971	972	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1192	0	3	ENST00000318560.6	3106	3109	+	3	0	-2	5778
P00519-1#1193	0	1	1	P00519-2	753	754	+	1																			
P00519-1#1193	0	1	1	P00519-1	734	735	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1193	0	3	ENST00000372348.9	3536	3539	+	3	0	-2	5779
P00519-1#1193	0	1	1	P00519-1	734	735	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1193	0	3	ENST00000318560.6	2395	2398	+	3	0	-2	5780
P00519-1#1194	0	1	1	P00519-2	177	178	+	1																			
P00519-1#1194	0	1	1	P00519-1	158	159	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1194	0	3	ENST00000372348.9	1808	1811	+	3	0	-2	5781
P00519-1#1194	0	1	1	P00519-1	158	159	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1194	0	3	ENST00000318560.6	667	670	+	3	0	-2	5782
P00519-1#1195	0	2	2	P00519-2	442	444	+	2																			
P00519-1#1195	0	2	2	P00519-1	423	425	+	2	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1195	0	6	ENST00000372348.9	2603	2609	+	6	0	-4	5783
P00519-1#1195	0	2	2	P00519-1	423	425	+	2	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1195	0	6	ENST00000318560.6	1462	1468	+	6	0	-4	5784
P00519-1#1196	0	1	1	P00519-2	463	464	+	1																			
P00519-1#1196	0	1	1	P00519-1	444	445	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1196	0	3	ENST00000372348.9	2666	2669	+	3	0	-2	5785
P00519-1#1196	0	1	1	P00519-1	444	445	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1196	0	3	ENST00000318560.6	1525	1528	+	3	0	-2	5786
P00519-1#1197	0	1	1	P00519-2	477	478	+	1																			
P00519-1#1197	0	1	1	P00519-1	458	459	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1197	0	3	ENST00000372348.9	2708	2711	+	3	0	-2	5787
P00519-1#1197	0	1	1	P00519-1	458	459	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1197	0	3	ENST00000318560.6	1567	1570	+	3	0	-2	5788
P00519-1#1198	0	1	1	P00519-2	538	539	+	1																			
P00519-1#1198	0	1	1	P00519-1	519	520	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1198	0	3	ENST00000372348.9	2891	2894	+	3	0	-2	5789
P00519-1#1198	0	1	1	P00519-1	519	520	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1198	0	3	ENST00000318560.6	1750	1753	+	3	0	-2	5790
P00519-1#1199	0	1	1	P00519-2	737	738	+	1																			
P00519-1#1199	0	1	1	P00519-1	718	719	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1199	0	3	ENST00000372348.9	3488	3491	+	3	0	-2	5791
P00519-1#1199	0	1	1	P00519-1	718	719	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1199	0	3	ENST00000318560.6	2347	2350	+	3	0	-2	5792
P00519-1#1200	0	1	1	P00519-2	855	856	+	1																			
P00519-1#1200	0	1	1	P00519-1	836	837	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1200	0	3	ENST00000372348.9	3842	3845	+	3	0	-2	5793
P00519-1#1200	0	1	1	P00519-1	836	837	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1200	0	3	ENST00000318560.6	2701	2704	+	3	0	-2	5794
P00519-1#1201	0	1	1	P00519-2	855	856	+	1																			
P00519-1#1201	0	1	1	P00519-1	836	837	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1201	0	3	ENST00000372348.9	3842	3845	+	3	0	-2	5795
P00519-1#1201	0	1	1	P00519-1	836	837	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1201	0	3	ENST00000318560.6	2701	2704	+	3	0	-2	5796
P00519-1#1202	0	1	1	P00519-2	881	882	+	1																			
P00519-1#1202	0	1	1	P00519-1	862	863	+	1	P00519-1	26	1130	ENST00000372348.9	1412	4724	++	43	P00519-1#1202	0	3	ENST00000372348.9	3920	3923	+	3	0	-2	5797
P00519-1#1202	0	1	1	P00519-1	862	863	+	1	P00519-1	0	1130	ENST00000318560.6	193	3583	++	23	P00519-1#1202	0	3	ENST00000318560.6	2779	2782	+	3	0	-2	5798
