#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	377	ENST00000571976.1	61	438	+	197	Q99732-1#23	0	3	ENST00000571976.1	127	130	+	3	0	0	9236
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#23	0	3	ENST00000571688.5	297	300	+	3	0	0	9237
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#23	0	3	ENST00000571627.5	184	187	+	3	0	0	9238
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	385	ENST00000571459.5	23	251	+	194	Q99732-1#23	0	3	ENST00000571459.5	89	92	+	3	0	0	9239
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	119	ENST00000571277.1	468	587	+	193	Q99732-1#23	0	3	ENST00000571277.1	534	537	+	3	0	0	9240
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#23	0	3	ENST00000570904.5	168	171	+	3	0	0	9241
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	412	ENST00000570798.5	181	593	+	191	Q99732-1#23	0	3	ENST00000570798.5	247	250	+	3	0	0	9242
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	378	ENST00000413364.6	70	448	++	78	Q99732-1#23	0	3	ENST00000413364.6	136	139	+	3	0	0	9243
Q99732-1#23	0	3	3	Q99732-1	66	69	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#23	0	3	ENST00000339430.9	299	302	+	3	0	0	9244
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000622633.5	39	522	++	247	Q99732-1#24	0	3	ENST00000622633.5	219	222	+	3	0	0	9245
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000576036.5	93	576	++	204	Q99732-1#24	0	3	ENST00000576036.5	273	276	+	3	0	0	9246
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000574763.5	220	703	++	202	Q99732-1#24	0	3	ENST00000574763.5	400	403	+	3	0	0	9247
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	220	ENST00000574703.5	39	259	+	201	Q99732-1#24	0	3	ENST00000574703.5	219	222	+	3	0	0	9248
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	378	ENST00000574701.5	144	522	+	200	Q99732-1#24	0	3	ENST00000574701.5	324	327	+	3	0	0	9249
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	220	ENST00000573332.5	39	259	+	199	Q99732-1#24	0	3	ENST00000573332.5	219	222	+	3	0	0	9250
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	377	ENST00000571976.1	61	438	+	197	Q99732-1#24	0	3	ENST00000571976.1	241	244	+	3	0	0	9251
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#24	0	3	ENST00000571688.5	411	414	+	3	0	0	9252
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#24	0	3	ENST00000571627.5	298	301	+	3	0	0	9253
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	385	ENST00000571459.5	23	251	+	194	Q99732-1#24	0	3	ENST00000571459.5	203	206	+	3	0	0	9254
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#24	0	3	ENST00000570904.5	282	285	+	3	0	0	9255
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	412	ENST00000570798.5	181	593	+	191	Q99732-1#24	0	3	ENST00000570798.5	361	364	+	3	0	0	9256
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	378	ENST00000413364.6	70	448	++	78	Q99732-1#24	0	3	ENST00000413364.6	250	253	+	3	0	0	9257
Q99732-1#24	0	3	3	Q99732-1	180	183	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#24	0	3	ENST00000339430.9	413	416	+	3	0	0	9258
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000622633.5	39	522	++	247	Q99732-1#25	0	3	ENST00000622633.5	324	327	+	3	0	0	9259
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000576036.5	93	576	++	204	Q99732-1#25	0	3	ENST00000576036.5	378	381	+	3	0	0	9260
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000574763.5	220	703	++	202	Q99732-1#25	0	3	ENST00000574763.5	505	508	+	3	0	0	9261
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	378	ENST00000574701.5	144	522	+	200	Q99732-1#25	0	3	ENST00000574701.5	429	432	+	3	0	0	9262
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	279	483	ENST00000572255.5	274	478	+	198	Q99732-1#25	0	3	ENST00000572255.5	280	283	+	3	0	0	9263
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	377	ENST00000571976.1	61	438	+	197	Q99732-1#25	0	3	ENST00000571976.1	346	349	+	3	0	0	9264
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#25	0	3	ENST00000571688.5	516	519	+	3	0	0	9265
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#25	0	3	ENST00000571627.5	403	406	+	3	0	0	9266
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#25	0	3	ENST00000570904.5	387	390	+	3	0	0	9267
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	412	ENST00000570798.5	181	593	+	191	Q99732-1#25	0	3	ENST00000570798.5	466	469	+	3	0	0	9268
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	378	ENST00000413364.6	70	448	++	78	Q99732-1#25	0	3	ENST00000413364.6	355	358	+	3	0	0	9269
Q99732-1#25	0	3	3	Q99732-1	285	288	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#25	0	3	ENST00000339430.9	518	521	+	3	0	0	9270
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000622633.5	39	522	++	247	Q99732-1#26	0	3	ENST00000622633.5	441	444	+	3	0	0	9271
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000576036.5	93	576	++	204	Q99732-1#26	0	3	ENST00000576036.5	495	498	+	3	0	0	9272
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000574763.5	220	703	++	202	Q99732-1#26	0	3	ENST00000574763.5	622	625	+	3	0	0	9273
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	279	483	ENST00000572255.5	274	478	+	198	Q99732-1#26	0	3	ENST00000572255.5	397	400	+	3	0	0	9274
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#26	0	3	ENST00000571688.5	633	636	+	3	0	0	9275
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#26	0	3	ENST00000571627.5	520	523	+	3	0	0	9276
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#26	0	3	ENST00000570904.5	504	507	+	3	0	0	9277
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	412	ENST00000570798.5	181	593	+	191	Q99732-1#26	0	3	ENST00000570798.5	583	586	+	3	0	0	9278
Q99732-1#26	0	3	3	Q99732-1	402	405	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#26	0	3	ENST00000339430.9	635	638	+	3	0	0	9279
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000622633.5	39	522	++	247	Q99732-1#27	0	3	ENST00000622633.5	468	471	+	3	0	0	9280
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000576036.5	93	576	++	204	Q99732-1#27	0	3	ENST00000576036.5	522	525	+	3	0	0	9281
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000574763.5	220	703	++	202	Q99732-1#27	0	3	ENST00000574763.5	649	652	+	3	0	0	9282
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	279	483	ENST00000572255.5	274	478	+	198	Q99732-1#27	0	3	ENST00000572255.5	424	427	+	3	0	0	9283
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#27	0	3	ENST00000571688.5	660	663	+	3	0	0	9284
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#27	0	3	ENST00000571627.5	547	550	+	3	0	0	9285
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#27	0	3	ENST00000570904.5	531	534	+	3	0	0	9286
Q99732-1#27	0	3	3	Q99732-1	429	432	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#27	0	3	ENST00000339430.9	662	665	+	3	0	0	9287
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000622633.5	39	522	++	247	Q99732-1#28	0	3	ENST00000622633.5	480	483	+	3	0	0	9288
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000576036.5	93	576	++	204	Q99732-1#28	0	3	ENST00000576036.5	534	537	+	3	0	0	9289
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000574763.5	220	703	++	202	Q99732-1#28	0	3	ENST00000574763.5	661	664	+	3	0	0	9290
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	279	483	ENST00000572255.5	274	478	+	198	Q99732-1#28	0	3	ENST00000572255.5	436	439	+	3	0	0	9291
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000571688.5	231	714	++	196	Q99732-1#28	0	3	ENST00000571688.5	672	675	+	3	0	0	9292
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	461	ENST00000571627.5	118	579	+	195	Q99732-1#28	0	3	ENST00000571627.5	559	562	+	3	0	0	9293
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000570904.5	102	585	++	192	Q99732-1#28	0	3	ENST00000570904.5	543	546	+	3	0	0	9294
Q99732-1#28	0	3	3	Q99732-1	441	444	+	3	Q99732-1	0	483	ENST00000339430.9	233	716	++	35	Q99732-1#28	0	3	ENST00000339430.9	674	677	+	3	0	0	9295
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#0	884	1442	ENST00000456175.5	0	361	+	361	884	493	9296
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#0	763	1254	ENST00000395989.7	271	762	+	491	763	681	9297
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	763	976	ENST00000395979.1	198	411	+	69	Q9NTW7-1#0	763	976	ENST00000395979.1	198	411	+	213	763	959	9298
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#0	762	1935	ENST00000371523.8	512	1685	+	1173	762	0	9299
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#0	0	1230	ENST00000371518.6	143	1373	+	1230	0	705	9300
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#0	0	1659	ENST00000371515.8	132	1329	+	1182	0	276	9301
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#0	0	1935	ENST00000361387.6	61	1996	+	1935	0	0	9302
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#0	0	1659	ENST00000346617.8	124	1165	+	1029	0	276	9303
Q9NTW7-1#0	0	1935	1935	Q9NTW7-1	0	1935	+	1935	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#0	0	1659	ENST00000216923.5	143	1346	+	1191	0	276	9304
Q9NTW7-1#1	0	69	69	Q9NTW7-1	522	591	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#1	0	69	ENST00000371518.6	665	734	+	69	0	0	9305
Q9NTW7-1#1	0	69	69	Q9NTW7-1	522	591	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#1	0	69	ENST00000371515.8	648	717	+	69	0	0	9306
Q9NTW7-1#1	0	69	69	Q9NTW7-1	522	591	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#1	0	69	ENST00000361387.6	583	652	+	69	0	0	9307
Q9NTW7-1#1	0	69	69	Q9NTW7-1	522	591	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#1	0	69	ENST00000216923.5	665	734	+	69	0	0	9308
Q9NTW7-1#2	0	69	69	Q9NTW7-1	606	675	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#2	0	69	ENST00000371518.6	749	818	+	69	0	0	9309
Q9NTW7-1#2	0	69	69	Q9NTW7-1	606	675	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#2	0	69	ENST00000371515.8	732	801	+	69	0	0	9310
Q9NTW7-1#2	0	69	69	Q9NTW7-1	606	675	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#2	0	69	ENST00000361387.6	667	736	+	69	0	0	9311
Q9NTW7-1#2	0	69	69	Q9NTW7-1	606	675	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#2	0	69	ENST00000216923.5	749	818	+	69	0	0	9312
Q9NTW7-1#3	0	69	69	Q9NTW7-1	690	759	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#3	0	69	ENST00000371518.6	833	902	+	69	0	0	9313
Q9NTW7-1#3	0	69	69	Q9NTW7-1	690	759	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#3	0	69	ENST00000371515.8	816	885	+	69	0	0	9314
Q9NTW7-1#3	0	69	69	Q9NTW7-1	690	759	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#3	0	69	ENST00000361387.6	751	820	+	69	0	0	9315
Q9NTW7-1#3	0	69	69	Q9NTW7-1	690	759	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#3	0	69	ENST00000216923.5	833	902	+	69	0	0	9316
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#4	0	78	ENST00000456175.5	10	88	+	78	0	0	9317
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#4	0	78	ENST00000395989.7	402	480	+	78	0	0	9318
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	763	976	ENST00000395979.1	198	411	+	69	Q9NTW7-1#4	0	78	ENST00000395979.1	329	407	+	78	0	0	9319
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#4	0	78	ENST00000371523.8	644	722	+	78	0	0	9320
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#4	0	78	ENST00000371518.6	1037	1115	+	78	0	0	9321
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#4	0	78	ENST00000361387.6	955	1033	+	78	0	0	9322
Q9NTW7-1#4	0	78	78	Q9NTW7-1	894	972	+	78	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#4	18	78	ENST00000346617.8	409	469	+	60	18	0	9323
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#5	0	69	ENST00000456175.5	103	172	+	69	0	0	9324
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#5	0	69	ENST00000395989.7	495	564	+	69	0	0	9325
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#5	0	69	ENST00000371523.8	737	806	+	69	0	0	9326
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#5	0	69	ENST00000371518.6	1130	1199	+	69	0	0	9327
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#5	0	69	ENST00000361387.6	1048	1117	+	69	0	0	9328
Q9NTW7-1#5	0	69	69	Q9NTW7-1	987	1056	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#5	0	69	ENST00000346617.8	484	553	+	69	0	0	9329
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#6	0	69	ENST00000456175.5	187	256	+	69	0	0	9330
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#6	0	69	ENST00000395989.7	579	648	+	69	0	0	9331
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#6	0	69	ENST00000371523.8	821	890	+	69	0	0	9332
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#6	0	69	ENST00000371518.6	1214	1283	+	69	0	0	9333
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#6	0	69	ENST00000361387.6	1132	1201	+	69	0	0	9334
Q9NTW7-1#6	0	69	69	Q9NTW7-1	1071	1140	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#6	0	69	ENST00000346617.8	568	637	+	69	0	0	9335
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#7	0	69	ENST00000456175.5	271	340	+	69	0	0	9336
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#7	0	69	ENST00000395989.7	663	732	+	69	0	0	9337
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#7	0	69	ENST00000371523.8	905	974	+	69	0	0	9338
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	0	1230	ENST00000371518.6	143	1373	++	50	Q9NTW7-1#7	0	69	ENST00000371518.6	1298	1367	+	69	0	0	9339
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#7	0	69	ENST00000361387.6	1216	1285	+	69	0	0	9340
Q9NTW7-1#7	0	69	69	Q9NTW7-1	1155	1224	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#7	0	69	ENST00000346617.8	652	721	+	69	0	0	9341
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	763	1254	ENST00000395989.7	271	762	+	70	Q9NTW7-1#8	0	15	ENST00000395989.7	747	762	+	15	0	54	9342
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#8	0	69	ENST00000371523.8	989	1058	+	69	0	0	9343
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#8	0	69	ENST00000371515.8	900	969	+	69	0	0	9344
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#8	0	69	ENST00000361387.6	1300	1369	+	69	0	0	9345
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#8	0	69	ENST00000346617.8	736	805	+	69	0	0	9346
Q9NTW7-1#8	0	69	69	Q9NTW7-1	1239	1308	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#8	0	69	ENST00000216923.5	917	986	+	69	0	0	9347
Q9NTW7-1#9	0	72	72	Q9NTW7-1	1323	1395	+	72	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#9	0	72	ENST00000371523.8	1073	1145	+	72	0	0	9348
Q9NTW7-1#9	0	72	72	Q9NTW7-1	1323	1395	+	72	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#9	0	72	ENST00000371515.8	984	1056	+	72	0	0	9349
Q9NTW7-1#9	0	72	72	Q9NTW7-1	1323	1395	+	72	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#9	0	72	ENST00000361387.6	1384	1456	+	72	0	0	9350
Q9NTW7-1#9	0	72	72	Q9NTW7-1	1323	1395	+	72	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#9	0	72	ENST00000346617.8	820	892	+	72	0	0	9351
Q9NTW7-1#9	0	72	72	Q9NTW7-1	1323	1395	+	72	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#9	0	72	ENST00000216923.5	1001	1073	+	72	0	0	9352
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	884	1442	ENST00000456175.5	0	361	+	109	Q9NTW7-1#10	27	44	ENST00000456175.5	344	361	+	17	27	25	9353
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#10	0	69	ENST00000371523.8	1148	1217	+	69	0	0	9354
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#10	0	69	ENST00000371515.8	1068	1137	+	69	0	0	9355
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#10	0	69	ENST00000361387.6	1459	1528	+	69	0	0	9356
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#10	0	69	ENST00000346617.8	904	973	+	69	0	0	9357
Q9NTW7-1#10	0	69	69	Q9NTW7-1	1398	1467	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#10	0	69	ENST00000216923.5	1085	1154	+	69	0	0	9358
Q9NTW7-1#11	0	69	69	Q9NTW7-1	1482	1551	+	69	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#11	0	69	ENST00000371523.8	1232	1301	+	69	0	0	9359
Q9NTW7-1#11	0	69	69	Q9NTW7-1	1482	1551	+	69	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#11	0	69	ENST00000371515.8	1152	1221	+	69	0	0	9360
Q9NTW7-1#11	0	69	69	Q9NTW7-1	1482	1551	+	69	Q9NTW7-1	0	1935	ENST00000361387.6	61	1996	++	44	Q9NTW7-1#11	0	69	ENST00000361387.6	1543	1612	+	69	0	0	9361
Q9NTW7-1#11	0	69	69	Q9NTW7-1	1482	1551	+	69	Q9NTW7-1	0	1659	ENST00000346617.8	124	1165	++	39	Q9NTW7-1#11	0	69	ENST00000346617.8	988	1057	+	69	0	0	9362
Q9NTW7-1#11	0	69	69	Q9NTW7-1	1482	1551	+	69	Q9NTW7-1	0	1659	ENST00000216923.5	143	1346	++	1	Q9NTW7-1#11	0	69	ENST00000216923.5	1169	1238	+	69	0	0	9363
Q9NTW7-1#12	0	72	72	Q9NTW7-1	1566	1638	+	72	Q9NTW7-1	762	1935	ENST00000371523.8	512	1685	++	51	Q9NTW7-1#12	0	72	ENST00000371523.8	1316	1388	+	72	0	0	9364
Q9NTW7-1#12	0	72	72	Q9NTW7-1	1566	1638	+	72	Q9NTW7-1	0	1659	ENST00000371515.8	132	1329	++	49	Q9NTW7-1#12	0	72	ENST00000371515.8	1236	1308	+	72	0	0	9365
