srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P30511-1|7	0	276	276	ENST00000428296.6	389	665	+	276																			
P30511-1|7	75	276	276	ENST00000426675.5	44	245	+	201																			
P30511-1|7	0	276	276	ENST00000422711.5	717	993	+	276																			
P30511-1|7	75	276	276	ENST00000420923.5	44	245	+	201																			
P30511-1|7	0	60	276	ENST00000420414.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000420067.5	333	609	+	276																			
P30511-1|7	0	60	276	ENST00000418017.5	518	578	+	60																			
P30511-1|7	0	276	276	ENST00000383627.8	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000383626.6	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000383516.8	389	665	+	276																			
P30511-1|7	0	276	276	ENST00000383515.6	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000376861.5	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000376848.8	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000359076.7	333	609	+	276																			
P30511-1|7	0	276	276	ENST00000342322.8	717	993	+	276																			
P30511-1|7	0	276	276	ENST00000334668.8	457	733	+	276																			
P30511-1|7	0	276	276	ENST00000259951.12	363	639	+	276																			
P30511-1|8	24	276	276	ENST00000465459.2	0	252	+	252																			
P30511-1|8	0	276	276	ENST00000376861.5	993	1269	+	276																			
P30511-1|8	0	276	276	ENST00000334668.8	733	1009	+	276																			
P30511-1|8	0	276	276	ENST00000259951.12	639	915	+	276																			
P30511-1|9	0	30	30	ENST00000552082.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000551832.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000551780.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000550932.2	733	1039	+	30																			
P30511-1|9	0	30	30	ENST00000549422.2	733	1039	+	30																			
P30511-1|9	8	30	30	ENST00000475996.1	0	22	+	22																			
P30511-1|9	0	30	30	ENST00000465459.2	252	282	+	30																			
P30511-1|9	0	30	30	ENST00000454779.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000454646.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000445657.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000444891.5	953	1259	+	30																			
P30511-1|9	0	30	30	ENST00000440590.5	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000435058.5	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000434407.6	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000433515.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000430472.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000428296.6	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000426675.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000422711.5	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000420923.5	245	551	+	30																			
P30511-1|9	0	30	30	ENST00000420067.5	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000383627.8	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000383626.6	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000383516.8	665	971	+	30																			
P30511-1|9	0	30	30	ENST00000383515.6	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000376861.5	1269	1299	+	30																			
P30511-1|9	0	30	30	ENST00000376848.8	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000359076.7	609	639	+	30																			
P30511-1|9	0	30	30	ENST00000342322.8	993	1299	+	30																			
P30511-1|9	0	30	30	ENST00000334668.8	1009	1039	+	30																			
P30511-1|9	0	30	30	ENST00000259951.12	915	945	+	30																			
P30511-1|10	0	9	9	ENST00000552082.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000551832.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000551780.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000550932.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000549422.2	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000465459.2	372	381	+	9																			
P30511-1|10	0	9	9	ENST00000458026.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000454779.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000454646.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000452916.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000448064.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000445657.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000444891.5	1349	1358	+	9																			
P30511-1|10	0	9	9	ENST00000444621.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000440590.5	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000435058.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000434407.6	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000433515.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000430472.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000428296.6	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000426675.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000426470.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000425139.1	50	59	+	9																			
P30511-1|10	0	9	9	ENST00000422711.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000420923.5	641	650	+	9																			
P30511-1|10	0	9	9	ENST00000420067.5	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000383627.8	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000383626.6	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000383516.8	1061	1070	+	9																			
P30511-1|10	0	9	9	ENST00000383515.6	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000376861.5	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000376848.8	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000359076.7	729	738	+	9																			
P30511-1|10	0	9	9	ENST00000342322.8	1389	1398	+	9																			
P30511-1|10	0	9	9	ENST00000334668.8	1129	1138	+	9																			
P30511-1|10	0	9	9	ENST00000259951.12	1035	1044	+	9																			
P30511-1|11	0	3	3	ENST00000552082.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000551832.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000551780.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000550932.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000549422.2	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000447400.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000445657.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000444891.5	614	617	+	3																			
P30511-1|11	0	3	3	ENST00000444057.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000440590.5	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000437020.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000435058.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000434407.6	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000430472.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000428296.6	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000422711.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000420414.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000420067.5	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000418017.5	455	458	+	3																			
P30511-1|11	0	3	3	ENST00000383627.8	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000383626.6	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000383516.8	326	329	+	3																			
P30511-1|11	0	3	3	ENST00000383515.6	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000376861.5	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000376848.8	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000359076.7	270	273	+	3																			
P30511-1|11	0	3	3	ENST00000342322.8	654	657	+	3																			
P30511-1|11	0	3	3	ENST00000334668.8	394	397	+	3																			
P30511-1|11	0	3	3	ENST00000259951.12	300	303	+	3																			
P30511-1|12	0	3	3	ENST00000552082.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000551832.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000551780.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000550932.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000549422.2	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000447400.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000445657.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000444891.5	656	659	+	3																			
P30511-1|12	0	3	3	ENST00000444057.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000440590.5	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000437020.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000435058.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000434407.6	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000430472.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000428296.6	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000422711.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000420414.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000420067.5	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000418017.5	497	500	+	3																			
P30511-1|12	0	3	3	ENST00000383627.8	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000383626.6	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000383516.8	368	371	+	3																			
P30511-1|12	0	3	3	ENST00000383515.6	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000376861.5	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000376848.8	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000359076.7	312	315	+	3																			
P30511-1|12	0	3	3	ENST00000342322.8	696	699	+	3																			
P30511-1|12	0	3	3	ENST00000334668.8	436	439	+	3																			
P30511-1|12	0	3	3	ENST00000259951.12	342	345	+	3																			
P30511-1|13	0	3	3	ENST00000552082.2	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000551832.2	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000551780.2	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000550932.2	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000549422.2	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000454779.5	125	128	+	3																			
P30511-1|13	0	3	3	ENST00000454646.5	125	128	+	3																			
P30511-1|13	0	3	3	ENST00000445657.6	545	548	+	3																			
P30511-1|13	0	3	3	ENST00000444891.5	833	836	+	3																			
P30511-1|13	0	3	3	ENST00000440590.5	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000435058.5	873	876	+	3																			
P30511-1|13	0	3	3	ENST00000434407.6	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000433515.5	125	128	+	3																			
P30511-1|13	0	3	3	ENST00000430472.6	545	548	+	3																			
P30511-1|13	0	3	3	ENST00000428296.6	545	548	+	3																			
P30511-1|13	0	3	3	ENST00000426675.5	125	128	+	3																			
P30511-1|13	0	3	3	ENST00000422711.5	873	876	+	3																			
P30511-1|13	0	3	3	ENST00000420923.5	125	128	+	3																			
P30511-1|13	0	3	3	ENST00000420067.5	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000383627.8	545	548	+	3																			
P30511-1|13	0	3	3	ENST00000383626.6	873	876	+	3																			
P30511-1|13	0	3	3	ENST00000383516.8	545	548	+	3																			
P30511-1|13	0	3	3	ENST00000383515.6	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000376861.5	873	876	+	3																			
P30511-1|13	0	3	3	ENST00000376848.8	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000359076.7	489	492	+	3																			
P30511-1|13	0	3	3	ENST00000342322.8	873	876	+	3																			
P30511-1|13	0	3	3	ENST00000334668.8	613	616	+	3																			
P30511-1|13	0	3	3	ENST00000259951.12	519	522	+	3																			
P30511-1|14	0	3	3	ENST00000552082.2	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000551832.2	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000551780.2	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000550932.2	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000549422.2	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000454779.5	137	140	+	3																			
P30511-1|14	0	3	3	ENST00000454646.5	137	140	+	3																			
P30511-1|14	0	3	3	ENST00000445657.6	557	560	+	3																			
P30511-1|14	0	3	3	ENST00000444891.5	845	848	+	3																			
P30511-1|14	0	3	3	ENST00000440590.5	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000435058.5	885	888	+	3																			
P30511-1|14	0	3	3	ENST00000434407.6	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000433515.5	137	140	+	3																			
P30511-1|14	0	3	3	ENST00000430472.6	557	560	+	3																			
P30511-1|14	0	3	3	ENST00000428296.6	557	560	+	3																			
P30511-1|14	0	3	3	ENST00000426675.5	137	140	+	3																			
P30511-1|14	0	3	3	ENST00000422711.5	885	888	+	3																			
P30511-1|14	0	3	3	ENST00000420923.5	137	140	+	3																			
P30511-1|14	0	3	3	ENST00000420067.5	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000383627.8	557	560	+	3																			
P30511-1|14	0	3	3	ENST00000383626.6	885	888	+	3																			
P30511-1|14	0	3	3	ENST00000383516.8	557	560	+	3																			
P30511-1|14	0	3	3	ENST00000383515.6	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000376861.5	885	888	+	3																			
P30511-1|14	0	3	3	ENST00000376848.8	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000359076.7	501	504	+	3																			
P30511-1|14	0	3	3	ENST00000342322.8	885	888	+	3																			
P30511-1|14	0	3	3	ENST00000334668.8	625	628	+	3																			
P30511-1|14	0	3	3	ENST00000259951.12	531	534	+	3																			
P30511-1|15	0	3	3	ENST00000552082.2	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000551832.2	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000551780.2	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000550932.2	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000549422.2	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000454779.5	161	164	+	3																			
P30511-1|15	0	3	3	ENST00000454646.5	161	164	+	3																			
P30511-1|15	0	3	3	ENST00000445657.6	581	584	+	3																			
P30511-1|15	0	3	3	ENST00000444891.5	869	872	+	3																			
P30511-1|15	0	3	3	ENST00000440590.5	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000435058.5	909	912	+	3																			
P30511-1|15	0	3	3	ENST00000434407.6	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000433515.5	161	164	+	3																			
P30511-1|15	0	3	3	ENST00000430472.6	581	584	+	3																			
P30511-1|15	0	3	3	ENST00000428296.6	581	584	+	3																			
P30511-1|15	0	3	3	ENST00000426675.5	161	164	+	3																			
P30511-1|15	0	3	3	ENST00000422711.5	909	912	+	3																			
P30511-1|15	0	3	3	ENST00000420923.5	161	164	+	3																			
P30511-1|15	0	3	3	ENST00000420067.5	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000383627.8	581	584	+	3																			
P30511-1|15	0	3	3	ENST00000383626.6	909	912	+	3																			
P30511-1|15	0	3	3	ENST00000383516.8	581	584	+	3																			
P30511-1|15	0	3	3	ENST00000383515.6	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000376861.5	909	912	+	3																			
P30511-1|15	0	3	3	ENST00000376848.8	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000359076.7	525	528	+	3																			
P30511-1|15	0	3	3	ENST00000342322.8	909	912	+	3																			
P30511-1|15	0	3	3	ENST00000334668.8	649	652	+	3																			
P30511-1|15	0	3	3	ENST00000259951.12	555	558	+	3																			
P30511-1|16	0	3	3	ENST00000552082.2	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000551832.2	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000551780.2	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000550932.2	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000549422.2	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000447400.5	503	506	+	3																			
P30511-1|16	0	3	3	ENST00000445657.6	374	377	+	3																			
P30511-1|16	0	3	3	ENST00000444891.5	662	665	+	3																			
P30511-1|16	0	3	3	ENST00000444057.5	503	506	+	3																			
P30511-1|16	0	3	3	ENST00000440590.5	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000437020.5	503	506	+	3																			
P30511-1|16	0	3	3	ENST00000435058.5	702	705	+	3																			
P30511-1|16	0	3	3	ENST00000434407.6	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000430472.6	374	377	+	3																			
P30511-1|16	0	3	3	ENST00000428296.6	374	377	+	3																			
P30511-1|16	0	3	3	ENST00000422711.5	702	705	+	3																			
P30511-1|16	0	3	3	ENST00000420414.5	503	506	+	3																			
P30511-1|16	0	3	3	ENST00000420067.5	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000418017.5	503	506	+	3																			
P30511-1|16	0	3	3	ENST00000383627.8	374	377	+	3																			
P30511-1|16	0	3	3	ENST00000383626.6	702	705	+	3																			
P30511-1|16	0	3	3	ENST00000383516.8	374	377	+	3																			
P30511-1|16	0	3	3	ENST00000383515.6	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000376861.5	702	705	+	3																			
P30511-1|16	0	3	3	ENST00000376848.8	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000359076.7	318	321	+	3																			
P30511-1|16	0	3	3	ENST00000342322.8	702	705	+	3																			
P30511-1|16	0	3	3	ENST00000334668.8	442	445	+	3																			
P30511-1|16	0	3	3	ENST00000259951.12	348	351	+	3																			
P30511-1|17	0	192	192	ENST00000552082.2	487	679	+	192																			
P30511-1|17	0	192	192	ENST00000551832.2	487	679	+	192																			
P30511-1|17	0	192	192	ENST00000551780.2	487	679	+	192																			
P30511-1|17	0	192	192	ENST00000550932.2	487	679	+	192																			
P30511-1|17	0	192	192	ENST00000549422.2	487	679	+	192																			
P30511-1|17	45	192	192	ENST00000454779.5	44	191	+	147																			
P30511-1|17	45	192	192	ENST00000454646.5	44	191	+	147																			
P30511-1|17	0	30	192	ENST00000447400.5	548	578	+	30																			
P30511-1|17	0	192	192	ENST00000445657.6	419	611	+	192																			
P30511-1|17	0	192	192	ENST00000444891.5	707	899	+	192																			
P30511-1|17	0	30	192	ENST00000444057.5	548	578	+	30																			
P30511-1|17	0	192	192	ENST00000440590.5	363	555	+	192																			
P30511-1|17	0	30	192	ENST00000437020.5	548	578	+	30																			
P30511-1|17	0	192	192	ENST00000435058.5	747	939	+	192																			
P30511-1|17	0	192	192	ENST00000434407.6	363	555	+	192																			
P30511-1|17	45	192	192	ENST00000433515.5	44	191	+	147																			
P30511-1|17	0	192	192	ENST00000430472.6	419	611	+	192																			
P30511-1|17	0	192	192	ENST00000428296.6	419	611	+	192																			
P30511-1|17	45	192	192	ENST00000426675.5	44	191	+	147																			
P30511-1|17	0	192	192	ENST00000422711.5	747	939	+	192																			
P30511-1|17	45	192	192	ENST00000420923.5	44	191	+	147																			
P30511-1|17	0	30	192	ENST00000420414.5	548	578	+	30																			
P30511-1|17	0	192	192	ENST00000420067.5	363	555	+	192																			
P30511-1|17	0	30	192	ENST00000418017.5	548	578	+	30																			
P30511-1|17	0	192	192	ENST00000383627.8	419	611	+	192																			
P30511-1|17	0	192	192	ENST00000383626.6	747	939	+	192																			
P30511-1|17	0	192	192	ENST00000383516.8	419	611	+	192																			
P30511-1|17	0	192	192	ENST00000383515.6	363	555	+	192																			
P30511-1|17	0	192	192	ENST00000376861.5	747	939	+	192																			
P30511-1|17	0	192	192	ENST00000376848.8	363	555	+	192																			
P30511-1|17	0	192	192	ENST00000359076.7	363	555	+	192																			
P30511-1|17	0	192	192	ENST00000342322.8	747	939	+	192																			
P30511-1|17	0	192	192	ENST00000334668.8	487	679	+	192																			
P30511-1|17	0	192	192	ENST00000259951.12	393	585	+	192																			
P30511-1|18	0	171	171	ENST00000465459.2	36	207	+	171																			
P30511-1|18	0	171	171	ENST00000376861.5	1053	1224	+	171																			
P30511-1|18	0	171	171	ENST00000334668.8	793	964	+	171																			
P30511-1|18	0	171	171	ENST00000259951.12	699	870	+	171																			
P30511-1|19	24	276	276	ENST00000465459.2	0	252	+	252																			
P30511-1|19	0	276	276	ENST00000376861.5	993	1269	+	276																			
P30511-1|19	0	276	276	ENST00000334668.8	733	1009	+	276																			
P30511-1|19	0	276	276	ENST00000259951.12	639	915	+	276																			
P30511-1|20	0	3	3	ENST00000552082.2	1159	1162	+	3																			
P30511-1|20	0	3	3	ENST00000551832.2	1159	1162	+	3																			
P30511-1|20	0	3	3	ENST00000551780.2	1159	1162	+	3																			
P30511-1|20	0	3	3	ENST00000550932.2	1159	1162	+	3																			
P30511-1|20	0	3	3	ENST00000549422.2	1159	1162	+	3																			
P30511-1|20	0	1	3	ENST00000465459.2	402	403	+	1																			
P30511-1|20	0	1	3	ENST00000458026.1	80	81	+	1																			
P30511-1|20	0	3	3	ENST00000454779.5	671	674	+	3																			
P30511-1|20	0	3	3	ENST00000454646.5	671	674	+	3																			
P30511-1|20	0	1	3	ENST00000452916.1	80	81	+	1																			
P30511-1|20	0	1	3	ENST00000448064.1	80	81	+	1																			
P30511-1|20	0	1	3	ENST00000445657.6	1091	1092	+	1																			
P30511-1|20	0	3	3	ENST00000444891.5	1379	1382	+	3																			
P30511-1|20	0	1	3	ENST00000444621.1	80	81	+	1																			
P30511-1|20	0	3	3	ENST00000440590.5	759	762	+	3																			
P30511-1|20	0	3	3	ENST00000435058.5	1419	1422	+	3																			
P30511-1|20	0	3	3	ENST00000434407.6	759	762	+	3																			
P30511-1|20	0	3	3	ENST00000433515.5	671	674	+	3																			
P30511-1|20	0	1	3	ENST00000430472.6	1091	1092	+	1																			
P30511-1|20	0	1	3	ENST00000428296.6	1091	1092	+	1																			
P30511-1|20	0	3	3	ENST00000426675.5	671	674	+	3																			
P30511-1|20	0	1	3	ENST00000426470.1	80	81	+	1																			
P30511-1|20	0	1	3	ENST00000425139.1	80	81	+	1																			
P30511-1|20	0	3	3	ENST00000422711.5	1419	1422	+	3																			
P30511-1|20	0	3	3	ENST00000420923.5	671	674	+	3																			
P30511-1|20	0	3	3	ENST00000420067.5	759	762	+	3																			
P30511-1|20	0	1	3	ENST00000383627.8	1091	1092	+	1																			
P30511-1|20	0	3	3	ENST00000383626.6	1419	1422	+	3																			
P30511-1|20	0	1	3	ENST00000383516.8	1091	1092	+	1																			
P30511-1|20	0	3	3	ENST00000383515.6	759	762	+	3																			
P30511-1|20	0	3	3	ENST00000376861.5	1419	1422	+	3																			
P30511-1|20	0	3	3	ENST00000376848.8	759	762	+	3																			
P30511-1|20	0	3	3	ENST00000359076.7	759	762	+	3																			
P30511-1|20	0	3	3	ENST00000342322.8	1419	1422	+	3																			
P30511-1|20	0	3	3	ENST00000334668.8	1159	1162	+	3																			
P30511-1|21	0	3	3	ENST00000552082.2	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000551832.2	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000551780.2	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000550932.2	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000549422.2	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000447400.5	221	224	+	3																			
P30511-1|21	0	3	3	ENST00000445657.6	92	95	+	3																			
P30511-1|21	0	3	3	ENST00000444891.5	380	383	+	3																			
P30511-1|21	0	3	3	ENST00000444057.5	221	224	+	3																			
P30511-1|21	0	3	3	ENST00000440590.5	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000437020.5	221	224	+	3																			
P30511-1|21	0	3	3	ENST00000435058.5	420	423	+	3																			
P30511-1|21	0	3	3	ENST00000434407.6	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000430472.6	92	95	+	3																			
P30511-1|21	0	3	3	ENST00000428296.6	92	95	+	3																			
P30511-1|21	0	3	3	ENST00000422711.5	420	423	+	3																			
P30511-1|21	0	3	3	ENST00000420414.5	221	224	+	3																			
P30511-1|21	0	3	3	ENST00000420067.5	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000418017.5	221	224	+	3																			
P30511-1|21	0	3	3	ENST00000383627.8	92	95	+	3																			
P30511-1|21	0	3	3	ENST00000383626.6	420	423	+	3																			
P30511-1|21	0	3	3	ENST00000383516.8	92	95	+	3																			
P30511-1|21	0	3	3	ENST00000383515.6	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000376861.5	420	423	+	3																			
P30511-1|21	0	3	3	ENST00000376848.8	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000359076.7	36	39	+	3																			
P30511-1|21	0	3	3	ENST00000342322.8	420	423	+	3																			
P30511-1|21	0	3	3	ENST00000334668.8	160	163	+	3																			
P30511-1|21	0	3	3	ENST00000259951.12	66	69	+	3																			
P30511-1|22	0	3	3	ENST00000552082.2	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000551832.2	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000551780.2	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000550932.2	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000549422.2	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000447400.5	395	398	+	3																			
P30511-1|22	0	3	3	ENST00000445657.6	266	269	+	3																			
P30511-1|22	0	3	3	ENST00000444891.5	554	557	+	3																			
P30511-1|22	0	3	3	ENST00000444057.5	395	398	+	3																			
P30511-1|22	0	3	3	ENST00000440590.5	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000437020.5	395	398	+	3																			
P30511-1|22	0	3	3	ENST00000435058.5	594	597	+	3																			
P30511-1|22	0	3	3	ENST00000434407.6	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000430472.6	266	269	+	3																			
P30511-1|22	0	3	3	ENST00000428296.6	266	269	+	3																			
P30511-1|22	0	3	3	ENST00000422711.5	594	597	+	3																			
P30511-1|22	0	3	3	ENST00000420414.5	395	398	+	3																			
P30511-1|22	0	3	3	ENST00000420067.5	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000418017.5	395	398	+	3																			
P30511-1|22	0	3	3	ENST00000383627.8	266	269	+	3																			
P30511-1|22	0	3	3	ENST00000383626.6	594	597	+	3																			
P30511-1|22	0	3	3	ENST00000383516.8	266	269	+	3																			
P30511-1|22	0	3	3	ENST00000383515.6	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000376861.5	594	597	+	3																			
P30511-1|22	0	3	3	ENST00000376848.8	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000359076.7	210	213	+	3																			
P30511-1|22	0	3	3	ENST00000342322.8	594	597	+	3																			
P30511-1|22	0	3	3	ENST00000334668.8	334	337	+	3																			
P30511-1|22	0	3	3	ENST00000259951.12	240	243	+	3																			
P30511-1|23	0	3	3	ENST00000465459.2	180	183	+	3																			
P30511-1|23	0	3	3	ENST00000376861.5	1197	1200	+	3																			
P30511-1|23	0	3	3	ENST00000334668.8	937	940	+	3																			
P30511-1|23	0	3	3	ENST00000259951.12	843	846	+	3																			
P30511-1|24	0	3	3	ENST00000552082.2	370	373	+	3																			
P30511-1|24	0	3	3	ENST00000551832.2	370	373	+	3																			
